onset	duration	eventnumber	stim_file	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
27557.75	0.099985	366	stimuli/foods\dried_figs.jpg	1	3	1	dried_figs	1	110	TF_054	0	0	0		0	0	3303.205368	3303.305353	0.099985
27595.25	0.0999886	367	stimuli/foods\rice_cake.jpg	1	3	1	rice_cake	1	251	TF_059	0	0	0		0	0	3303.355364	3303.455353	0.0999886
27632.75	0.0999983	368	stimuli/non_foods\stim002_animate_bird_chicken_2.png	1	3	1	chicken_2	0	67		NaN	1	0		0	0	3303.505355	3303.605353	0.0999983
27670.25	0.0999923	369	stimuli/non_foods\stim072_animate_mammal_kangaroo_4.png	1	3	1	kangaroo_4	0	171		NaN	0	0		0	0	3303.655355	3303.755348	0.0999923
27707.75	0.0999931	370	stimuli/non_foods\stim033_animate_human_faces_1.png	1	3	1	faces_1	0	117		NaN	0	0		0	0	3303.805354	3303.905347	0.0999931
27745.25	0.0999928	371	stimuli/foods\parmesan_cheese.jpg	1	3	1	parmesan_cheese	1	211	TF_091	0	0	1	f	0.4423244	1	3303.955361	3304.055353	0.0999928
27782.75	0.0999756	372	stimuli/foods\beetroots.jpg	1	3	1	beetroots	1	23	NF_015	1	0	0		0	0	3304.105372	3304.205348	0.0999756
27820.25	0.0999947	373	stimuli/foods\eggplant.jpg	1	3	1	eggplant	1	116	NF_059	1	0	0		0	0	3304.255357	3304.355352	0.0999947
27857.75	0.0999949	374	stimuli/non_foods\stim130_inanimate_plants_sunflower_2.png	1	3	1	sunflower_2	0	287		NaN	0	0		0	0	3304.405349	3304.505343	0.0999949
27895.25	0.099985	375	stimuli/foods\blackberry.jpg	1	3	1	blackberry	1	24	NF_063	1	0	0		0	0	3304.555354	3304.655339	0.099985
27932.75	0.0999863	376	stimuli/non_foods\stim141_inanimate_tools_broom_1.png	1	3	1	broom_1	0	30		NaN	0	0		0	0	3304.705354	3304.80534	0.0999863
27970.25	0.0999927	377	stimuli/non_foods\stim013_animate_bird_peacock_1.png	1	3	1	peacock_1	0	219		NaN	0	0		0	0	3304.855346	3304.955338	0.0999927
28007.75	0.0999867	378	stimuli/foods\cooked_ham.jpg	1	3	1	cooked_ham	1	91	TF_116	0	0	0		0	0	3305.005352	3305.105339	0.0999867
28045.25	0.0999881	379	stimuli/foods\omelette.jpg	1	3	1	omelette	1	199	TF_057	0	0	0		0	0	3305.155348	3305.255336	0.0999881
28082.75	0.0999875	380	stimuli/foods\tomato.jpg	1	3	1	tomato	1	298	NF_084	1	0	0		0	0	3305.305346	3305.405334	0.0999875
28120.25	0.0999909	381	stimuli/foods\pickles.jpg	1	3	1	pickles	1	230	TF_134	0	0	0		0	0	3305.455345	3305.555336	0.0999909
28157.75	0.0999889	382	stimuli/foods\dates.jpg	1	3	1	dates	1	104	NF_032	1	0	0		0	0	3305.605344	3305.705333	0.0999889
28195.25	0.0999831	383	stimuli/foods\spinach.jpg	1	3	1	spinach	1	277	NF_094	1	0	0		0	0	3305.755341	3305.855324	0.0999831
28232.75	0.0999996	384	stimuli/non_foods\stim012_animate_bird_parrot_4.png	1	3	1	parrot_4	0	215		NaN	0	0		0	0	3305.905332	3306.005332	0.0999996
28270.25	0.0999986	385	stimuli/foods\cream_donuts.jpg	1	3	1	cream_donuts	1	99	TF_014	0	0	0		0	0	3306.055329	3306.155328	0.0999986
28307.75	0.0999975	386	stimuli/non_foods\stim123_inanimate_plants_bush_3.png	1	3	1	bush_3	0	42		NaN	0	0		0	0	3306.20533	3306.305327	0.0999975
28345.25	0.0999866	387	stimuli/non_foods\stim073_animate_mammal_monkey_1.png	1	3	1	monkey_1	0	188		NaN	0	0		0	0	3306.355332	3306.455319	0.0999866
28382.75	0.0999909	388	stimuli/non_foods\stim110_inanimate_furniture_closet_2.png	1	3	1	closet_2	0	82		NaN	0	0		0	0	3306.505334	3306.605325	0.0999909
28420.25	0.0999986	389	stimuli/non_foods\stim148_inanimate_tools_hammer_4.png	1	3	1	hammer_4	0	154		NaN	0	0		0	0	3306.655326	3306.755324	0.0999986
28457.75	0.0999932	390	stimuli/non_foods\stim158_inanimate_tools_wrench_2.png	1	3	1	wrench_2	0	311		NaN	0	0		0	0	3306.805327	3306.90532	0.0999932
28495.25	0.099996	391	stimuli/non_foods\stim031_animate_human_clown_3.png	1	3	1	clown_3	0	87		NaN	0	0		0	0	3306.955323	3307.055319	0.099996
28532.75	0.100007	392	stimuli/non_foods\stim010_animate_bird_parrot_2.png	1	3	1	parrot_2	0	213		NaN	0	0		0	0	3307.105322	3307.205329	0.100007
28570.25	0.0999979	393	stimuli/non_foods\stim074_animate_mammal_monkey_2.png	1	3	1	monkey_2	0	189		NaN	0	0		0	0	3307.255322	3307.35532	0.0999979
28607.75	0.0999947	394	stimuli/non_foods\stim032_animate_human_clown_4.png	1	3	1	clown_4	0	88		NaN	0	0		0	0	3307.405321	3307.505315	0.0999947
28645.25	0.099987	395	stimuli/foods\cauliflower.jpg	1	3	1	cauliflower	1	57	NF_022	1	0	0		0	0	3307.555326	3307.655313	0.099987
28682.75	0.0999947	396	stimuli/non_foods\stim085_inanimate_clothing_hat_1.png	1	3	1	hat_1	0	155		NaN	0	0		0	0	3307.705317	3307.805312	0.0999947
28720.25	0.0999969	397	stimuli/non_foods\stim103_inanimate_furniture_bed_3.png	1	3	1	bed_3	0	21		NaN	0	0		0	0	3307.855319	3307.955316	0.0999969
28757.75	0.0999944	398	stimuli/non_foods\stim090_inanimate_clothing_jeans_2.png	1	3	1	jeans_2	0	165		NaN	0	0		0	0	3308.005317	3308.105312	0.0999944
28795.25	0.0999787	399	stimuli/non_foods\stim077_animate_mammal_rhino_1.png	1	3	1	rhino_1	0	246		NaN	0	0		0	0	3308.155315	3308.255293	0.0999787
28832.75	0.0999862	400	stimuli/foods\banana.jpg	1	3	1	banana	1	18	NF_013	1	0	0		0	0	3308.305322	3308.405308	0.0999862
28870.25	0.0999972	401	stimuli/non_foods\stim080_animate_mammal_rhino_4.png	1	3	1	rhino_4	0	249		NaN	0	0		0	0	3308.45531	3308.555307	0.0999972
28907.75	0.0999979	402	stimuli/non_foods\stim118_inanimate_furniture_table_2.png	1	3	1	table_2	0	292		NaN	0	0		0	0	3308.605308	3308.705306	0.0999979
28945.25	0.0999943	403	stimuli/non_foods\stim059_animate_insect_grasshopper_3.png	1	3	1	grasshopper_3	0	145		NaN	0	0		0	0	3308.755311	3308.855306	0.0999943
28982.75	0.0999911	404	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	3	1	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	0		0	0	3308.905311	3309.005302	0.0999911
29020.25	0.0999799	405	stimuli/foods\orange.jpg	1	3	1	orange	1	201	NF_008	1	0	0		0	0	3309.055313	3309.155293	0.0999799
29057.75	0.0999751	406	stimuli/foods\almonds.jpg	1	3	1	almonds	1	0	NF_053	1	0	0		0	0	3309.205315	3309.30529	0.0999751
29095.25	0.1000408	407	stimuli/foods\cherry.jpg	1	3	1	cherry	1	64	NF_027	1	0	0		0	0	3309.355284	3309.455325	0.1000408
29132.75	0.1000822	408	stimuli/foods\corncob.jpg	1	3	1	corncob	1	93	NF_051	1	0	0		0	0	3309.505293	3309.605376	0.1000822
29170.25	0.0999953	409	stimuli/non_foods\stim156_inanimate_tools_scissors_4.png	1	3	1	scissors_4	0	261		NaN	0	0		0	0	3309.6553	3309.755295	0.0999953
29207.75	0.0999961	410	stimuli/non_foods\stim079_animate_mammal_rhino_3.png	1	3	1	rhino_3	0	248		NaN	0	1	f	0	0	3309.805298	3309.905294	0.0999961
29245.25	0.0999902	411	stimuli/foods\rice.jpg	1	3	1	rice	1	250	TF_121	0	0	0		0	0	3309.955306	3310.055296	0.0999902
29282.75	0.0999952	412	stimuli/non_foods\stim025_animate_human_child_1.png	1	3	1	child_1	0	70		NaN	0	0		0	0	3310.105294	3310.205289	0.0999952
29320.25	0.0999993	413	stimuli/non_foods\stim020_animate_bird_penguin_4.png	1	3	1	penguin_4	0	228		NaN	0	0		0	0	3310.255293	3310.355292	0.0999993
29357.75	0.0999908	414	stimuli/non_foods\stim018_animate_bird_penguin_2.png	1	3	1	penguin_2	0	226		NaN	0	0		0	0	3310.405294	3310.505285	0.0999908
29395.25	0.0999955	415	stimuli/non_foods\stim037_animate_human_sports_1.png	1	3	1	sports_1	0	278		NaN	0	0		0	0	3310.55529	3310.655286	0.0999955
29432.75	0.0999893	416	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	3	1	toasted_bread_with_tomatoes	1	297	TF_017	0	0	0		0	0	3310.705299	3310.805289	0.0999893
29470.25	0.0999916	417	stimuli/non_foods\stim109_inanimate_furniture_closet_1.png	1	3	1	closet_1	0	81		NaN	0	0		0	0	3310.85529	3310.955282	0.0999916
29507.75	0.1000953	418	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	3	1	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	0		0	0	3311.005292	3311.105387	0.1000953
29545.25	0.0999862	419	stimuli/foods\gnocchi.jpg	1	3	1	gnocchi	1	140	TF_064	0	0	0		0	0	3311.155293	3311.25528	0.0999862
29582.75	0.0999916	420	stimuli/foods\cuttlefish.jpg	1	3	1	cuttlefish	1	103	NF_093	1	0	0		0	0	3311.305289	3311.40528	0.0999916
29620.25	0.0999956	421	stimuli/non_foods\stim057_animate_insect_grasshopper_1.png	1	3	1	grasshopper_1	0	143		NaN	0	0		0	0	3311.455285	3311.55528	0.0999956
29657.75	0.0999925	422	stimuli/non_foods\stim088_inanimate_clothing_hat_4.png	1	3	1	hat_4	0	158		NaN	0	0		0	0	3311.605284	3311.705276	0.0999925
29695.25	0.0999908	423	stimuli/foods\pumpkin.jpg	1	3	1	pumpkin	1	239	NF_101	1	0	0		0	0	3311.755288	3311.855279	0.0999908
29732.75	0.0999877	424	stimuli/foods\hazelnuts.jpg	1	3	1	hazelnuts	1	159	NF_065	1	0	0		0	0	3311.905286	3312.005274	0.0999877
29770.25	0.0999964	425	stimuli/non_foods\stim146_inanimate_tools_hammer_2.png	1	3	1	hammer_2	0	152		NaN	0	0		0	0	3312.055279	3312.155275	0.0999964
29807.75	0.0999911	426	stimuli/foods\raw_ham.jpg	1	3	1	raw_ham	1	242	TF_117	0	0	0		0	0	3312.205284	3312.305275	0.0999911
29845.25	0.0999961	427	stimuli/non_foods\stim028_animate_human_child_4.png	1	3	1	child_4	0	73		NaN	0	0		0	0	3312.355273	3312.455269	0.0999961
29882.75	0.0999932	428	stimuli/non_foods\stim105_inanimate_furniture_chair_1.png	1	3	1	chair_1	0	60		NaN	0	0		0	0	3312.505276	3312.605269	0.0999932
29920.25	0.0999873	429	stimuli/non_foods\stim014_animate_bird_peacock_2.png	1	3	1	peacock_2	0	220		NaN	0	0		0	0	3312.655278	3312.755265	0.0999873
29957.75	0.0999939	430	stimuli/non_foods\stim011_animate_bird_parrot_3.png	1	3	1	parrot_3	0	214		NaN	0	0		0	0	3312.805273	3312.905267	0.0999939
29995.25	0.0999962	431	stimuli/non_foods\stim154_inanimate_tools_scissors_2.png	1	3	1	scissors_2	0	259		NaN	0	0		0	0	3312.955274	3313.05527	0.0999962
30032.75	0.0999869	432	stimuli/foods\taco.jpg	1	3	1	taco	1	295	TF_141	0	0	0		0	0	3313.105274	3313.205261	0.0999869
30070.25	0.099998	433	stimuli/non_foods\stim024_animate_human_baby_4.png	1	3	1	baby_4	0	13		NaN	0	0		0	0	3313.255267	3313.355265	0.099998
30107.75	0.0999885	434	stimuli/foods\baguette.jpg	1	3	1	baguette	1	15	TF_006	0	0	0		0	0	3313.405274	3313.505262	0.0999885
30145.25	0.0999856	435	stimuli/foods\raisins.jpg	1	3	1	raisins	1	241	NF_096	1	0	0		0	0	3313.555273	3313.655258	0.0999856
30182.75	0.0999924	436	stimuli/foods\grapefruits.jpg	1	3	1	grapefruits	1	141	NF_085	1	0	0		0	0	3313.705269	3313.805261	0.0999924
30220.25	0.0999935	437	stimuli/non_foods\stim051_animate_insect_butterfly_3.png	1	3	1	butterfly_3	0	46		NaN	0	0		0	0	3313.855261	3313.955255	0.0999935
30257.75	0.099987	438	stimuli/foods\baked_lamb_with_potatoes.jpg	1	3	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0		0	0	3314.005266	3314.105253	0.099987
30295.25	0.0999984	439	stimuli/non_foods\stim119_inanimate_furniture_table_3.png	1	3	1	table_3	0	293		NaN	0	0		0	0	3314.155258	3314.255257	0.0999984
30332.75	0.0999946	440	stimuli/non_foods\stim089_inanimate_clothing_jeans_1.png	1	3	1	jeans_1	0	164		NaN	0	0		0	0	3314.305258	3314.405252	0.0999946
30370.25	0.0999963	441	stimuli/non_foods\stim115_inanimate_furniture_sofa_3.png	1	3	1	sofa_3	0	273		NaN	0	0		0	0	3314.455257	3314.555253	0.0999963
30407.75	0.0999867	442	stimuli/foods\fruit_pie.jpg	1	3	1	fruit_pie	1	128	TF_147	0	0	0		0	0	3314.605263	3314.70525	0.0999867
30445.25	0.0999843	443	stimuli/foods\bread_roll.jpg	1	3	1	bread_roll	1	27	TF_090	0	0	0		0	0	3314.755258	3314.855242	0.0999843
30482.75	0.0999821	444	stimuli/foods\ice_cream.jpg	1	3	1	ice_cream	1	162	TF_062	0	0	0		0	0	3314.905261	3315.005243	0.0999821
30520.25	0.0999961	445	stimuli/foods\pasta_carbonara.jpg	1	3	1	pasta_carbonara	1	216	TF_027	0	0	0		0	0	3315.055256	3315.155252	0.0999961
30557.75	0.0999915	446	stimuli/foods\papaya.jpg	1	3	1	papaya	1	210	NF_069	1	0	0		0	0	3315.205256	3315.305248	0.0999915
30595.25	0.0999813	447	stimuli/foods\broccoli.jpg	1	3	1	broccoli	1	29	NF_016	1	0	0		0	0	3315.35526	3315.455242	0.0999813
30632.75	0.0999943	448	stimuli/non_foods\stim052_animate_insect_butterfly_4.png	1	3	1	butterfly_4	0	47		NaN	0	0		0	0	3315.505248	3315.605242	0.0999943
30670.25	0.0999976	449	stimuli/non_foods\stim152_inanimate_tools_pan_4.png	1	3	1	pan_4	0	208		NaN	0	0		0	0	3315.655246	3315.755243	0.0999976
30707.75	0.0999867	450	stimuli/foods\roasted_chicken.jpg	1	3	1	roasted_chicken	1	253	TF_109	0	0	0		0	0	3315.805253	3315.90524	0.0999867
30745.25	0.1000016	451	stimuli/non_foods\stim069_animate_mammal_kangaroo_1.png	1	3	1	kangaroo_1	0	168		NaN	0	0		0	0	3315.955237	3316.055239	0.1000016
30782.75	0.0999894	452	stimuli/non_foods\stim035_animate_human_faces_3.png	1	3	1	faces_3	0	119		NaN	0	0		0	0	3316.105247	3316.205237	0.0999894
30820.25	0.0999963	453	stimuli/non_foods\stim056_animate_insect_dragonfly_4.png	1	3	1	dragonfly_4	0	109		NaN	0	0		0	0	3316.255238	3316.355234	0.0999963
30857.75	0.1000077	454	stimuli/foods\linguine_with_clams.jpg	1	3	1	linguine_with_clams	1	181	TF_077	0	0	0		0	0	3316.405243	3316.505251	0.1000077
30895.25	0.0999907	455	stimuli/non_foods\stim084_inanimate_clothing_gloves_4.png	1	3	1	gloves_4	0	139		NaN	0	0		0	0	3316.555241	3316.655231	0.0999907
30932.75	0.0999991	456	stimuli/non_foods\stim041_animate_insect_ant_1.png	1	3	1	ant_1	0	1		NaN	0	0		0	0	3316.705233	3316.805232	0.0999991
30970.25	0.0999882	457	stimuli/foods\pineapple.jpg	1	3	1	pineapple	1	231	NF_004	1	0	0		0	0	3316.855243	3316.955231	0.0999882
31007.75	0.0999963	458	stimuli/non_foods\stim043_animate_insect_ant_3.png	1	3	1	ant_3	0	3		NaN	0	0		0	0	3317.005232	3317.105229	0.0999963
31045.25	0.0999872	459	stimuli/foods\pear.jpg	1	3	1	pear	1	223	NF_077	1	0	0		0	0	3317.155239	3317.255226	0.0999872
31082.75	0.0999887	460	stimuli/non_foods\stim121_inanimate_plants_bush_1.png	1	3	1	bush_1	0	40		NaN	0	0		0	0	3317.305236	3317.405224	0.0999887
31120.25	0.1000019	461	stimuli/non_foods\stim144_inanimate_tools_broom_4.png	1	3	1	broom_4	0	33		NaN	0	0		0	0	3317.455227	3317.555229	0.1000019
31157.75	0.0999979	462	stimuli/non_foods\stim003_animate_bird_chicken_3.png	1	3	1	chicken_3	0	68		NaN	0	0		0	0	3317.605227	3317.705225	0.0999979
31195.25	0.0999841	463	stimuli/foods\fried_calamari.jpg	1	3	1	fried_calamari	1	124	TF_020	0	0	0		0	0	3317.755235	3317.855219	0.0999841
31232.75	0.0999981	464	stimuli/non_foods\stim153_inanimate_tools_scissors_1.png	1	3	1	scissors_1	0	258		NaN	0	0		0	0	3317.905221	3318.00522	0.0999981
31270.25	0.0999914	465	stimuli/non_foods\stim030_animate_human_clown_2.png	1	3	1	clown_2	0	86		NaN	0	0		0	0	3318.055225	3318.155216	0.0999914
31307.75	0.099986	466	stimuli/foods\cupcake.jpg	1	3	1	cupcake	1	102	TF_050	0	0	0		0	0	3318.205231	3318.305217	0.099986
31345.25	0.0999587	467	stimuli/foods\grilled_chicken_breast.jpg	1	3	1	grilled_chicken_breast	1	149	TF_104	0	0	0		0	0	3318.355254	3318.455213	0.0999587
31382.75	0.0999933	468	stimuli/non_foods\stim106_inanimate_furniture_chair_2.png	1	3	1	chair_2	0	61		NaN	0	0		0	0	3318.505223	3318.605216	0.0999933
31420.25	0.0999885	469	stimuli/non_foods\stim127_inanimate_plants_cactus_3.png	1	3	1	cactus_3	0	51		NaN	0	0		0	0	3318.655226	3318.755215	0.0999885
31457.75	0.0999858	470	stimuli/foods\lollies.jpg	1	3	1	lollies	1	183	TF_026	0	0	0		0	0	3318.805226	3318.905212	0.0999858
32170.25	0.0999926	471	stimuli/non_foods\stim070_animate_mammal_kangaroo_2.png	1	4	1	kangaroo_2	0	169		NaN	0	0		0	0	3321.655196	3321.755189	0.0999926
32207.75	0.0999968	472	stimuli/non_foods\stim015_animate_bird_peacock_3.png	1	4	1	peacock_3	0	221		NaN	0	0		0	0	3321.805187	3321.905184	0.0999968
32245.25	0.0999889	473	stimuli/non_foods\stim125_inanimate_plants_cactus_1.png	1	4	1	cactus_1	0	49		NaN	0	0		0	0	3321.955193	3322.055182	0.0999889
32282.75	0.100001	474	stimuli/non_foods\stim016_animate_bird_peacock_4.png	1	4	1	peacock_4	0	222		NaN	0	0		0	0	3322.105187	3322.205188	0.100001
32320.25	0.0999739	475	stimuli/non_foods\stim044_animate_insect_ant_4.png	1	4	1	ant_4	0	4		NaN	0	0		0	0	3322.255207	3322.355181	0.0999739
32357.75	0.0999939	476	stimuli/non_foods\stim026_animate_human_child_2.png	1	4	1	child_2	0	71		NaN	0	0		0	0	3322.405187	3322.505181	0.0999939
32395.25	0.0999982	477	stimuli/non_foods\stim142_inanimate_tools_broom_2.png	1	4	1	broom_2	0	31		NaN	0	0		0	0	3322.555182	3322.65518	0.0999982
32432.75	0.0999869	478	stimuli/foods\red_cabbage.jpg	1	4	1	red_cabbage	1	245	NF_023	1	0	0		0	0	3322.705189	3322.805176	0.0999869
32470.25	0.0999994	479	stimuli/non_foods\stim055_animate_insect_dragonfly_3.png	1	4	1	dragonfly_3	0	108		NaN	0	0		0	0	3322.855178	3322.955177	0.0999994
32507.75	0.0999868	480	stimuli/foods\lettuce.jpg	1	4	1	lettuce	1	178	NF_046	1	0	0		0	0	3323.005186	3323.105173	0.0999868
32545.25	0.0999907	481	stimuli/foods\frankfurters.jpg	1	4	1	frankfurters	1	123	TF_156	0	0	0		0	0	3323.155184	3323.255174	0.0999907
32582.75	0.100004	482	stimuli/foods\watermelon.jpg	1	4	1	watermelon	1	309	NF_005	1	0	0		0	0	3323.305185	3323.405189	0.100004
32620.25	0.0999885	483	stimuli/foods\wafer.jpg	1	4	1	wafer	1	307	TF_155	0	0	0		0	0	3323.455183	3323.555171	0.0999885
32657.75	0.0999961	484	stimuli/non_foods\stim099_inanimate_clothing_socks_3.png	1	4	1	socks_3	0	269		NaN	0	0		0	0	3323.605175	3323.705171	0.0999961
32695.25	0.0999892	485	stimuli/foods\licorice.jpg	1	4	1	licorice	1	179	TF_078	0	0	0		0	0	3323.755178	3323.855167	0.0999892
32732.75	0.0999952	486	stimuli/foods\peas.jpg	1	4	1	peas	1	224	NF_081	1	0	0		0	0	3323.905175	3324.00517	0.0999952
32770.25	0.0999743	487	stimuli/non_foods\stim135_inanimate_plants_tree_3.png	1	4	1	tree_3	0	301		NaN	0	0		0	0	3324.055192	3324.155167	0.0999743
32807.75	0.0999877	488	stimuli/foods\smoked_ham.jpg	1	4	1	smoked_ham	1	266	TF_118	0	0	0		0	0	3324.205175	3324.305163	0.0999877
32845.25	0.0999953	489	stimuli/non_foods\stim062_animate_mammal_cow_2.png	1	4	1	cow_2	0	95		NaN	0	0		0	0	3324.355167	3324.455162	0.0999953
32882.75	0.0999882	490	stimuli/foods\capsicum.jpg	1	4	1	capsicum	1	55	NF_076	1	0	0		0	0	3324.505174	3324.605162	0.0999882
32920.25	0.0999889	491	stimuli/foods\hamburger.jpg	1	4	1	hamburger	1	150	TF_069	0	0	0		0	0	3324.655171	3324.75516	0.0999889
32957.75	0.0999866	492	stimuli/foods\rockmelon.jpg	1	4	1	rockmelon	1	254	NF_060	1	0	0		0	0	3324.805171	3324.905157	0.0999866
32995.25	0.0999906	493	stimuli/foods\mussels.jpg	1	4	1	mussels	1	195	TF_042	0	0	0		0	0	3324.955165	3325.055156	0.0999906
33032.75	0.1000117	494	stimuli/non_foods\stim022_animate_human_baby_2.png	1	4	1	baby_2	0	11		NaN	0	0		0	0	3325.10516	3325.205172	0.1000117
33070.25	0.0999901	495	stimuli/non_foods\stim064_animate_mammal_cow_4.png	1	4	1	cow_4	0	97		NaN	0	0		0	0	3325.255162	3325.355152	0.0999901
33107.75	0.0999973	496	stimuli/foods\oven-roasted_tomatoes.jpg	1	4	1	oven-roasted_tomatoes	1	203	TF_114	0	0	0		0	0	3325.40516	3325.505158	0.0999973
33145.25	0.0999874	497	stimuli/foods\chocolate_bar.jpg	1	4	1	chocolate_bar	1	75	TF_033	0	0	0		0	0	3325.555165	3325.655153	0.0999874
33182.75	0.1000076	498	stimuli/non_foods\stim147_inanimate_tools_hammer_3.png	1	4	1	hammer_3	0	153		NaN	0	0		0	0	3325.705152	3325.80516	0.1000076
33220.25	0.0999775	499	stimuli/foods\artichoke.jpg	1	4	1	artichoke	1	7	NF_018	1	0	0		0	0	3325.855179	3325.955156	0.0999775
33257.75	0.0999912	500	stimuli/foods\swordfish.jpg	1	4	1	swordfish	1	290	TF_101	0	0	0		0	0	3326.005159	3326.10515	0.0999912
33295.25	0.0999942	501	stimuli/non_foods\stim150_inanimate_tools_pan_2.png	1	4	1	pan_2	0	206		NaN	0	0		0	0	3326.155153	3326.255147	0.0999942
33332.75	0.0999951	502	stimuli/non_foods\stim066_animate_mammal_giraffe_2.png	1	4	1	giraffe_2	0	133		NaN	0	0		0	0	3326.305148	3326.405143	0.0999951
33370.25	0.0999948	503	stimuli/non_foods\stim004_animate_bird_chicken_4.png	1	4	1	chicken_4	0	69		NaN	0	0		0	0	3326.455149	3326.555144	0.0999948
33407.75	0.0999951	504	stimuli/non_foods\stim075_animate_mammal_monkey_3.png	1	4	1	monkey_3	0	190		NaN	0	0		0	0	3326.605147	3326.705142	0.0999951
33445.25	0.0999891	505	stimuli/foods\bread.jpg	1	4	1	bread	1	26	TF_089	0	0	0		0	0	3326.755151	3326.85514	0.0999891
33482.75	0.1000145	506	stimuli/non_foods\stim092_inanimate_clothing_jeans_4.png	1	4	1	jeans_4	0	167		NaN	0	0		0	0	3326.905146	3327.00516	0.1000145
33520.25	0.0999936	507	stimuli/non_foods\stim104_inanimate_furniture_bed_4.png	1	4	1	bed_4	0	22		NaN	0	0		0	0	3327.055143	3327.155136	0.0999936
33557.75	0.0999924	508	stimuli/non_foods\stim101_inanimate_furniture_bed_1.png	1	4	1	bed_1	0	19		NaN	0	0		0	0	3327.205142	3327.305134	0.0999924
33595.25	0.099998	509	stimuli/non_foods\stim053_animate_insect_dragonfly_1.png	1	4	1	dragonfly_1	0	106		NaN	0	0		0	0	3327.355137	3327.455135	0.099998
33632.75	0.1000095	510	stimuli/foods\green_olives.jpg	1	4	1	green_olives	1	148	TF_085	0	0	0		0	0	3327.505146	3327.605155	0.1000095
33670.25	0.0999613	511	stimuli/foods\lentils.jpg	1	4	1	lentils	1	177	NF_047	1	0	0		0	0	3327.655169	3327.755131	0.0999613
33707.75	0.0999972	512	stimuli/foods\cracker.jpg	1	4	1	cracker	1	98	TF_043	0	0	0		0	0	3327.805133	3327.90513	0.0999972
33745.25	0.0999963	513	stimuli/non_foods\stim134_inanimate_plants_tree_2.png	1	4	1	tree_2	0	300		NaN	0	0		0	0	3327.955135	3328.055132	0.0999963
33782.75	0.099987	514	stimuli/foods\cucumber.jpg	1	4	1	cucumber	1	101	NF_026	1	0	0		0	0	3328.105139	3328.205126	0.099987
33820.25	0.0999964	515	stimuli/non_foods\stim049_animate_insect_butterfly_1.png	1	4	1	butterfly_1	0	44		NaN	0	0		0	0	3328.255132	3328.355128	0.0999964
33857.75	0.0999902	516	stimuli/non_foods\stim107_inanimate_furniture_chair_3.png	1	4	1	chair_3	0	62		NaN	0	0		0	0	3328.405138	3328.505128	0.0999902
33895.25	0.0999948	517	stimuli/non_foods\stim098_inanimate_clothing_socks_2.png	1	4	1	socks_2	0	268		NaN	0	0		0	0	3328.555128	3328.655123	0.0999948
33932.75	0.0999739	518	stimuli/foods\waffle.jpg	1	4	1	waffle	1	308	TF_030	0	0	0		0	0	3328.705146	3328.80512	0.0999739
33970.25	0.099994	519	stimuli/non_foods\stim040_animate_human_sports_4.png	1	4	1	sports_4	0	281		NaN	0	0		0	0	3328.855127	3328.955121	0.099994
34007.75	0.0999919	520	stimuli/foods\egg.jpg	1	4	1	egg	1	115	NF_095	1	0	0		0	0	3329.005131	3329.105123	0.0999919
34045.25	0.0999925	521	stimuli/non_foods\stim129_inanimate_plants_sunflower_1.png	1	4	1	sunflower_1	0	286		NaN	0	0		0	0	3329.155129	3329.255122	0.0999925
34082.75	0.1000035	522	stimuli/foods\pomegranate.jpg	1	4	1	pomegranate	1	232	NF_058	1	0	0		0	0	3329.305133	3329.405137	0.1000035
34120.25	0.0999779	523	stimuli/foods\salmon.jpg	1	4	1	salmon	1	256	TF_130	0	0	0		0	0	3329.455142	3329.55512	0.0999779
34157.75	0.0999885	524	stimuli/foods\coffee_beans.jpg	1	4	1	coffee_beans	1	90	TF_029	0	1	0		0	0	3329.605125	3329.705114	0.0999885
34195.25	0.0999925	525	stimuli/non_foods\stim140_inanimate_plants_tulip_4.png	1	4	1	tulip_4	0	306		NaN	0	0		0	0	3329.755118	3329.855111	0.0999925
34232.75	0.0999892	526	stimuli/foods\lasagna.jpg	1	4	1	lasagna	1	174	TF_076	0	0	0		0	0	3329.905125	3330.005114	0.0999892
34270.25	0.0999926	527	stimuli/non_foods\stim061_animate_mammal_cow_1.png	1	4	1	cow_1	0	94		NaN	0	1	f	0.4422975	1	3330.055118	3330.155111	0.0999926
34307.75	0.0999994	528	stimuli/non_foods\stim136_inanimate_plants_tree_4.png	1	4	1	tree_4	0	302		NaN	0	0		0	0	3330.205116	3330.305115	0.0999994
34345.25	0.099988	529	stimuli/foods\pork_loin_with_peas.jpg	1	4	1	pork_loin_with_peas	1	234	TF_003	0	0	0		0	0	3330.35512	3330.455108	0.099988
34382.75	0.0999896	530	stimuli/foods\oyster.jpg	1	4	1	oyster	1	204	NF_067	1	0	0		0	0	3330.505117	3330.605107	0.0999896
