onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
54350	0.0999869	659	foods\stew_with_potatoes_and_carrots.jpg	1	5	1	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	0	n/a	0	0	555.9505805	556.0505674	0.0999869
54387.5	0.099983	660	non_foods\stim085_inanimate_clothing_hat_1.png	1	5	1	hat_1	0	155	n/a	NaN	0	0	n/a	0	0	556.1005749	556.2005579	0.099983
54425	0.0999767	661	non_foods\stim002_animate_bird_chicken_2.png	1	5	1	chicken_2	0	67	n/a	NaN	0	0	n/a	0	0	556.2505871	556.3505638	0.0999767
54462.5	0.0999891	662	foods\nougat.jpg	1	5	1	nougat	1	197	TF_144	0	0	0	n/a	0	0	556.400574	556.5005631	0.0999891
54500	0.0999918	663	foods\bread_roll.jpg	1	5	1	bread_roll	1	27	TF_090	0	0	0	n/a	0	0	556.5505711	556.6505629	0.0999918
54537.5	0.0999959	664	non_foods\stim131_inanimate_plants_sunflower_3.png	1	5	1	sunflower_3	0	288	n/a	NaN	0	0	n/a	0	0	556.7005649	556.8005608	0.0999959
54575	0.0999938	665	non_foods\stim153_inanimate_tools_scissors_1.png	1	5	1	scissors_1	0	258	n/a	NaN	0	0	n/a	0	0	556.8505644	556.9505582	0.0999938
54612.5	0.0999895	666	non_foods\stim100_inanimate_clothing_socks_4.png	1	5	1	socks_4	0	270	n/a	NaN	0	0	n/a	0	0	557.0005626	557.1005521	0.0999895
54650	0.0999969	667	foods\baked_cod_with_carrots_and_green_beans.jpg	1	5	1	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	0	n/a	0	0	557.1505607	557.2505576	0.0999969
54687.5	0.0999892	668	foods\museli_bars.jpg	1	5	1	museli_bars	1	193	TF_008	0	0	0	n/a	0	0	557.300567	557.4005562	0.0999892
54725	0.0999982	669	non_foods\stim138_inanimate_plants_tulip_2.png	1	5	1	tulip_2	0	304	n/a	NaN	0	0	n/a	0	0	557.4505561	557.5505543	0.0999982
54762.5	0.0999914	670	foods\cream_donuts.jpg	1	5	1	cream_donuts	1	99	TF_014	0	0	0	n/a	0	0	557.6005661	557.7005575	0.0999914
54800	0.0999966	671	non_foods\stim038_animate_human_sports_2.png	1	5	1	sports_2	0	279	n/a	NaN	0	0	n/a	0	0	557.7505544	557.850551	0.0999966
54837.5	0.0999922	672	foods\lettuce.jpg	1	5	1	lettuce	1	178	NF_046	1	0	0	n/a	0	0	557.9005598	558.000552	0.0999922
54875	0.0999957	673	non_foods\stim033_animate_human_faces_1.png	1	5	1	faces_1	0	117	n/a	NaN	0	0	n/a	0	0	558.0505523	558.150548	0.0999957
54912.5	0.099965	674	foods\spinach.jpg	1	5	1	spinach	1	277	NF_094	1	0	0	n/a	0	0	558.200558	558.300523	0.099965
54950	0.0999863	675	foods\capsicum.jpg	1	5	1	capsicum	1	55	NF_076	1	0	0	n/a	0	0	558.3505635	558.4505498	0.0999863
54987.5	0.0999896	676	non_foods\stim135_inanimate_plants_tree_3.png	1	5	1	tree_3	0	301	n/a	NaN	0	0	n/a	0	0	558.5005538	558.6005434	0.0999896
55025	0.1000006	677	non_foods\stim074_animate_mammal_monkey_2.png	1	5	1	monkey_2	0	189	n/a	NaN	0	0	n/a	0	0	558.6505459	558.7505465	0.1000006
55062.5	0.0999969	678	non_foods\stim104_inanimate_furniture_bed_4.png	1	5	1	bed_4	0	22	n/a	NaN	0	0	n/a	0	0	558.8005471	558.900544	0.0999969
55100	0.0999952	679	non_foods\stim082_inanimate_clothing_gloves_2.png	1	5	1	gloves_2	0	137	n/a	NaN	0	0	n/a	0	0	558.9505447	559.0505399	0.0999952
55137.5	0.0999931	680	foods\lime.jpg	1	5	1	lime	1	180	NF_048	1	0	0	n/a	0	0	559.1005468	559.2005399	0.0999931
55175	0.0999866	681	non_foods\stim106_inanimate_furniture_chair_2.png	1	5	1	chair_2	0	61	n/a	NaN	0	0	n/a	0	0	559.2505459	559.3505325	0.0999866
55212.5	0.1000051	682	non_foods\stim019_animate_bird_penguin_3.png	1	5	1	penguin_3	0	227	n/a	NaN	0	0	n/a	0	0	559.4005404	559.5005455	0.1000051
55250	0.100003	683	non_foods\stim108_inanimate_furniture_chair_4.png	1	5	1	chair_4	0	63	n/a	NaN	0	0	n/a	0	0	559.5505448	559.6505478	0.100003
55287.5	0.1000067	684	foods\chestnut.jpg	1	5	1	chestnut	1	65	NF_020	1	0	0	n/a	0	0	559.7005173	559.800524	0.1000067
55325	0.1000064	685	foods\octopus.jpg	1	5	1	octopus	1	198	TF_113	0	0	0	n/a	0	0	559.8505347	559.9505411	0.1000064
55362.5	0.0999962	686	foods\blue_cheese.jpg	1	5	1	blue_cheese	1	25	TF_066	0	0	0	n/a	0	0	560.0005419	560.1005381	0.0999962
55400	0.0999827	687	foods\meatballs.jpg	1	5	1	meatballs	1	186	TF_112	0	0	0	n/a	0	0	560.1505424	560.2505251	0.0999827
55437.5	0.1000006	688	foods\eggplant.jpg	1	5	1	eggplant	1	116	NF_059	1	0	0	n/a	0	0	560.3005228	560.4005234	0.1000006
55475	0.0999926	689	foods\pepperoni_pizza.jpg	1	5	1	pepperoni_pizza	1	229	TF_106	0	0	0	n/a	0	0	560.4505356	560.5505282	0.0999926
55512.5	0.0999896	690	foods\watermelon.jpg	1	5	1	watermelon	1	309	NF_005	1	0	0	n/a	0	0	560.6005378	560.7005274	0.0999896
55550	0.0999896	691	foods\coconut.jpg	1	5	1	coconut	1	89	NF_030	1	0	0	n/a	0	0	560.7505361	560.8505257	0.0999896
55587.5	0.0999936	692	non_foods\stim115_inanimate_furniture_sofa_3.png	1	5	1	sofa_3	0	273	n/a	NaN	0	0	n/a	0	0	560.9005286	561.0005222	0.0999936
55625	0.0999965	693	non_foods\stim125_inanimate_plants_cactus_1.png	1	5	1	cactus_1	0	49	n/a	NaN	0	0	n/a	0	0	561.0505286	561.1505251	0.0999965
55662.5	0.0999925	694	non_foods\stim103_inanimate_furniture_bed_3.png	1	5	1	bed_3	0	21	n/a	NaN	0	0	n/a	0	0	561.2005282	561.3005207	0.0999925
55700	0.0999929	695	foods\roasted_chicken.jpg	1	5	1	roasted_chicken	1	253	TF_109	0	0	0	n/a	0	0	561.3505274	561.4505203	0.0999929
55737.5	0.0999969	696	non_foods\stim090_inanimate_clothing_jeans_2.png	1	5	1	jeans_2	0	165	n/a	NaN	0	0	n/a	0	0	561.5005238	561.6005207	0.0999969
55775	0.0999961	697	non_foods\stim008_animate_bird_duck_4.png	1	5	1	duck_4	0	114	n/a	NaN	0	0	n/a	0	0	561.6505206	561.7505167	0.0999961
55812.5	0.0999873	698	non_foods\stim130_inanimate_plants_sunflower_2.png	1	5	1	sunflower_2	0	287	n/a	NaN	0	0	n/a	0	0	561.8005203	561.9005076	0.0999873
55850	0.1000001	699	non_foods\stim150_inanimate_tools_pan_2.png	1	5	1	pan_2	0	206	n/a	NaN	0	0	n/a	0	0	561.9505147	562.0505148	0.1000001
55887.5	0.0999956	700	non_foods\stim099_inanimate_clothing_socks_3.png	1	5	1	socks_3	0	269	n/a	NaN	0	0	n/a	0	0	562.1005195	562.2005151	0.0999956
55925	0.0999871	701	foods\cinnamon_sroll.jpg	1	5	1	cinnamon_sroll	1	80	TF_021	0	0	0	n/a	0	0	562.250525	562.3505121	0.0999871
55962.5	0.1000003	702	foods\licorice.jpg	1	5	1	licorice	1	179	TF_078	0	0	0	n/a	0	0	562.4005125	562.5005128	0.1000003
56000	0.0999932	703	non_foods\stim110_inanimate_furniture_closet_2.png	1	5	1	closet_2	0	82	n/a	NaN	0	0	n/a	0	0	562.5505174	562.6505106	0.0999932
56037.5	0.099998	704	non_foods\stim117_inanimate_furniture_table_1.png	1	5	1	table_1	0	291	n/a	NaN	0	0	n/a	0	0	562.7005115	562.8005095	0.099998
56075	0.099993	705	foods\mussels.jpg	1	5	1	mussels	1	195	TF_042	0	0	0	n/a	0	0	562.8505182	562.9505112	0.099993
56112.5	0.0999845	706	foods\oyster.jpg	1	5	1	oyster	1	204	NF_067	1	0	0	n/a	0	0	563.0005184	563.1005029	0.0999845
56150	0.1000007	707	non_foods\stim124_inanimate_plants_bush_4.png	1	5	1	bush_4	0	43	n/a	NaN	0	0	n/a	0	0	563.1505046	563.2505053	0.1000007
56187.5	0.1	708	non_foods\stim093_inanimate_clothing_shirt_1.png	1	5	1	shirt_1	0	262	n/a	NaN	0	0	n/a	0	0	563.300505	563.400505	0.1
56225	0.0999965	709	foods\kiwi.jpg	1	5	1	kiwi	1	172	NF_044	1	0	0	n/a	0	0	563.450505	563.5505015	0.0999965
56262.5	0.099997	710	foods\ice_cream_sandwich.jpg	1	5	1	ice_cream_sandwich	1	163	TF_061	0	0	0	n/a	0	0	563.600511	563.700508	0.099997
56300	0.0999962	711	non_foods\stim160_inanimate_tools_wrench_4.png	1	5	1	wrench_4	0	313	n/a	NaN	0	0	n/a	0	0	563.7505018	563.850498	0.0999962
56337.5	0.0999923	712	foods\fennel.jpg	1	5	1	fennel	1	121	NF_036	1	0	0	n/a	0	0	563.9005047	564.000497	0.0999923
56375	0.0999977	713	non_foods\stim116_inanimate_furniture_sofa_4.png	1	5	1	sofa_4	0	274	n/a	NaN	0	0	n/a	0	0	564.0504983	564.150496	0.0999977
56412.5	0.0999923	714	non_foods\stim067_animate_mammal_giraffe_3.png	1	5	1	giraffe_3	0	134	n/a	NaN	0	0	n/a	0	0	564.2004995	564.3004918	0.0999923
56450	0.0999948	715	non_foods\stim001_animate_bird_chicken_1.png	1	5	1	chicken_1	0	66	n/a	NaN	0	0	n/a	0	0	564.3504985	564.4504933	0.0999948
56487.5	0.0999934	716	foods\baguette.jpg	1	5	1	baguette	1	15	TF_006	0	0	0	n/a	0	0	564.5005002	564.6004936	0.0999934
56525	0.0999864	717	foods\linguine_with_clams.jpg	1	5	1	linguine_with_clams	1	181	TF_077	0	0	0	n/a	0	0	564.6505015	564.7504879	0.0999864
56562.5	0.0999941	718	foods\pineapple.jpg	1	5	1	pineapple	1	231	NF_004	1	0	0	n/a	0	0	564.8004978	564.9004919	0.0999941
56600	0.0999959	719	non_foods\stim091_inanimate_clothing_jeans_3.png	1	5	1	jeans_3	0	166	n/a	NaN	0	0	n/a	0	0	564.950493	565.0504889	0.0999959
56637.5	0.0999922	720	foods\lemon_meringue_pie.jpg	1	5	1	lemon_meringue_pie	1	176	TF_151	0	0	0	n/a	0	0	565.1004975	565.2004897	0.0999922
56675	0.09999	721	non_foods\stim023_animate_human_baby_3.png	1	5	1	baby_3	0	12	n/a	NaN	0	0	n/a	0	0	565.2504949	565.3504849	0.09999
56712.5	0.0999864	722	foods\pancakes.jpg	1	5	1	pancakes	1	209	TF_058	0	0	0	n/a	0	0	565.4004947	565.5004811	0.0999864
56750	0.099996	723	non_foods\stim047_animate_insect_bug_3.png	1	5	1	bug_3	0	38	n/a	NaN	0	0	n/a	0	0	565.5504854	565.6504814	0.099996
56787.5	0.0999906	724	foods\dried_figs.jpg	1	5	1	dried_figs	1	110	TF_054	0	0	0	n/a	0	0	565.700491	565.8004816	0.0999906
56825	0.0999964	725	non_foods\stim119_inanimate_furniture_table_3.png	1	5	1	table_3	0	293	n/a	NaN	0	0	n/a	0	0	565.850481	565.9504774	0.0999964
56862.5	0.0999903	726	foods\hamburger.jpg	1	5	1	hamburger	1	150	TF_069	0	0	0	n/a	0	0	566.0004885	566.1004788	0.0999903
56900	0.0999859	727	foods\broccoli.jpg	1	5	1	broccoli	1	29	NF_016	1	0	0	n/a	0	0	566.150487	566.2504729	0.0999859
56937.5	0.1	728	non_foods\stim136_inanimate_plants_tree_4.png	1	5	1	tree_4	0	302	n/a	NaN	0	0	n/a	0	0	566.3004787	566.4004787	0.1
56975	0.099996	729	non_foods\stim012_animate_bird_parrot_4.png	1	5	1	parrot_4	0	215	n/a	NaN	0	0	n/a	0	0	566.4504781	566.5504741	0.099996
57012.5	0.0999907	730	foods\minestrone_soup.jpg	1	5	1	minestrone_soup	1	187	TF_160	0	0	0	n/a	0	0	566.6004832	566.7004739	0.0999907
57050	0.0999971	731	non_foods\stim143_inanimate_tools_broom_3.png	1	5	1	broom_3	0	32	n/a	NaN	0	0	n/a	0	0	566.7504721	566.8504692	0.0999971
57087.5	0.0999904	732	foods\grilled_chicken_breast.jpg	1	5	1	grilled_chicken_breast	1	149	TF_104	0	0	0	n/a	0	0	566.9004824	567.0004728	0.0999904
57125	0.0999894	733	foods\pear.jpg	1	5	1	pear	1	223	NF_077	1	0	0	n/a	0	0	567.0504783	567.1504677	0.0999894
57162.5	0.0999896	734	foods\waffle.jpg	1	5	1	waffle	1	308	TF_030	0	0	0	n/a	0	0	567.2004784	567.300468	0.0999896
57200	0.0999977	735	non_foods\stim102_inanimate_furniture_bed_2.png	1	5	1	bed_2	0	20	n/a	NaN	0	0	n/a	0	0	567.3504695	567.4504672	0.0999977
57237.5	0.0999853	736	foods\ice_cream.jpg	1	5	1	ice_cream	1	162	TF_062	0	0	0	n/a	0	0	567.5004779	567.6004632	0.0999853
57275	0.0999921	737	non_foods\stim146_inanimate_tools_hammer_2.png	1	5	1	hammer_2	0	152	n/a	NaN	0	0	n/a	0	0	567.6504691	567.7504612	0.0999921
57312.5	0.1000126	738	foods\baked_lamb_with_potatoes.jpg	1	5	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0	n/a	0	0	567.8004736	567.9004862	0.1000126
57350	0.0999981	739	foods\cauliflower.jpg	1	5	1	cauliflower	1	57	NF_022	1	0	0	n/a	0	0	567.9504747	568.0504728	0.0999981
57387.5	0.0999944	740	non_foods\stim122_inanimate_plants_bush_2.png	1	5	1	bush_2	0	41	n/a	NaN	0	0	n/a	0	0	568.1004637	568.2004581	0.0999944
57425	0.0999959	741	non_foods\stim005_animate_bird_duck_1.png	1	5	1	duck_1	0	111	n/a	NaN	0	0	n/a	0	0	568.2504618	568.3504577	0.0999959
57462.5	0.099995	742	foods\brie.jpg	1	5	1	brie	1	28	TF_016	0	0	0	n/a	0	0	568.4004668	568.5004618	0.099995
57500	0.1000164	743	non_foods\stim101_inanimate_furniture_bed_1.png	1	5	1	bed_1	0	19	n/a	NaN	0	0	n/a	0	0	568.5504358	568.6504522	0.1000164
57537.5	0.0999819	744	non_foods\stim045_animate_insect_bug_1.png	1	5	1	bug_1	0	36	n/a	NaN	1	0	n/a	0	0	568.7004721	568.800454	0.0999819
57575	0.099998	745	non_foods\stim139_inanimate_plants_tulip_3.png	1	5	1	tulip_3	0	305	n/a	NaN	0	0	n/a	0	0	568.8504559	568.9504539	0.099998
57612.5	0.0999984	746	foods\honey.jpg	1	5	1	honey	1	160	NF_062	1	0	1	a	0.3922762	1	569.0004588	569.1004572	0.0999984
57650	0.099986	747	foods\cinnamon.jpg	1	5	1	cinnamon	1	79	NF_017	1	0	0	n/a	0	0	569.1504638	569.2504498	0.099986
57687.5	0.0999966	748	non_foods\stim113_inanimate_furniture_sofa_1.png	1	5	1	sofa_1	0	271	n/a	NaN	0	0	n/a	0	0	569.300453	569.4004496	0.0999966
57725	0.0999894	749	foods\rice.jpg	1	5	1	rice	1	250	TF_121	0	0	0	n/a	0	0	569.4504589	569.5504483	0.0999894
57762.5	0.0999873	750	foods\pumpkin.jpg	1	5	1	pumpkin	1	239	NF_101	1	0	0	n/a	0	0	569.6004578	569.7004451	0.0999873
57800	0.1000041	751	non_foods\stim081_inanimate_clothing_gloves_1.png	1	5	1	gloves_1	0	136	n/a	NaN	0	0	n/a	0	0	569.7504506	569.8504547	0.1000041
57837.5	0.0999871	752	foods\chocolate_pralines.jpg	1	5	1	chocolate_pralines	1	77	TF_035	0	0	0	n/a	0	0	569.9004563	570.0004434	0.0999871
57875	0.0999886	753	foods\brownie.jpg	1	5	1	brownie	1	34	TF_011	0	0	0	n/a	0	0	570.0504533	570.1504419	0.0999886
57912.5	0.0999952	754	non_foods\stim064_animate_mammal_cow_4.png	1	5	1	cow_4	0	97	n/a	NaN	0	0	n/a	0	0	570.2004459	570.3004411	0.0999952
57950	0.099975	755	foods\lobster.jpg	1	5	1	lobster	1	182	NF_007	1	0	0	n/a	0	0	570.3504551	570.4504301	0.099975
57987.5	0.0999893	756	non_foods\stim060_animate_insect_grasshopper_4.png	1	5	1	grasshopper_4	0	146	n/a	NaN	0	0	n/a	0	0	570.5004476	570.6004369	0.0999893
58025	0.0999949	757	non_foods\stim157_inanimate_tools_wrench_1.png	1	5	1	wrench_1	0	310	n/a	NaN	0	0	n/a	0	0	570.6504432	570.7504381	0.0999949
58062.5	0.0999913	758	non_foods\stim031_animate_human_clown_3.png	1	5	1	clown_3	0	87	n/a	NaN	0	0	n/a	0	0	570.8004416	570.9004329	0.0999913
58100	0.0999932	759	foods\salami.jpg	1	5	1	salami	1	255	TF_127	0	0	0	n/a	0	0	570.9504445	571.0504377	0.0999932
58137.5	0.0999956	760	foods\grapes.jpg	1	5	1	grapes	1	142	NF_098	1	0	0	n/a	0	0	571.1004451	571.2004407	0.0999956
58175	0.0999939	761	non_foods\stim080_animate_mammal_rhino_4.png	1	5	1	rhino_4	0	249	n/a	NaN	0	0	n/a	0	0	571.2504365	571.3504304	0.0999939
58212.5	0.0999406	762	foods\mortadella.jpg	1	5	1	mortadella	1	192	TF_083	0	0	0	n/a	0	0	571.4004891	571.5004297	0.0999406
58250	0.0999933	763	non_foods\stim128_inanimate_plants_cactus_4.png	1	5	1	cactus_4	0	52	n/a	NaN	0	0	n/a	0	0	571.5504337	571.650427	0.0999933
58287.5	0.099997	764	non_foods\stim098_inanimate_clothing_socks_2.png	1	5	1	socks_2	0	268	n/a	NaN	0	0	n/a	0	0	571.700433	571.80043	0.099997
58325	0.1000042	765	non_foods\stim152_inanimate_tools_pan_4.png	1	5	1	pan_4	0	208	n/a	NaN	0	0	n/a	0	0	571.8504258	571.95043	0.1000042
58362.5	0.0999966	766	non_foods\stim053_animate_insect_dragonfly_1.png	1	5	1	dragonfly_1	0	106	n/a	NaN	0	0	n/a	0	0	572.0004299	572.1004265	0.0999966
58400	0.0999984	767	non_foods\stim105_inanimate_furniture_chair_1.png	1	5	1	chair_1	0	60	n/a	NaN	0	0	n/a	0	0	572.1504279	572.2504263	0.0999984
58437.5	0.099989	768	foods\toast.jpg	1	5	1	toast	1	296	TF_053	0	0	0	n/a	0	0	572.3004318	572.4004208	0.099989
58475	0.099995	769	non_foods\stim155_inanimate_tools_scissors_3.png	1	5	1	scissors_3	0	260	n/a	NaN	0	0	n/a	0	0	572.4504252	572.5504202	0.099995
58512.5	0.0999987	770	non_foods\stim066_animate_mammal_giraffe_2.png	1	5	1	giraffe_2	0	133	n/a	NaN	0	0	n/a	0	0	572.6004227	572.7004214	0.0999987
58550	0.0999925	771	foods\pickles.jpg	1	5	1	pickles	1	230	TF_134	0	0	0	n/a	0	0	572.7504268	572.8504193	0.0999925
58587.5	0.0999979	772	foods\salmon.jpg	1	5	1	salmon	1	256	TF_130	0	0	0	n/a	0	0	572.9004194	573.0004173	0.0999979
58625	0.0999851	773	non_foods\stim140_inanimate_plants_tulip_4.png	1	5	1	tulip_4	0	306	n/a	NaN	0	0	n/a	0	0	573.0504281	573.1504132	0.0999851
58662.5	0.1000007	774	non_foods\stim148_inanimate_tools_hammer_4.png	1	5	1	hammer_4	0	154	n/a	NaN	0	0	n/a	0	0	573.200416	573.3004167	0.1000007
58700	0.0999894	775	foods\chocolate_pudding.jpg	1	5	1	chocolate_pudding	1	78	TF_018	0	0	0	n/a	0	0	573.3504245	573.4504139	0.0999894
58737.5	0.0999912	776	foods\cracker.jpg	1	5	1	cracker	1	98	TF_043	0	0	0	n/a	0	0	573.5004211	573.6004123	0.0999912
58775	0.0999935	777	non_foods\stim077_animate_mammal_rhino_1.png	1	5	1	rhino_1	0	246	n/a	NaN	0	0	n/a	0	0	573.6504175	573.750411	0.0999935
58812.5	0.100013	778	non_foods\stim154_inanimate_tools_scissors_2.png	1	5	1	scissors_2	0	259	n/a	NaN	0	0	n/a	0	0	573.800414	573.900427	0.100013
58850	0.0999956	779	non_foods\stim097_inanimate_clothing_socks_1.png	1	5	1	socks_1	0	267	n/a	NaN	0	0	n/a	0	0	573.9504108	574.0504064	0.0999956
58887.5	0.0999927	780	foods\lemon.jpg	1	5	1	lemon	1	175	NF_049	1	0	0	n/a	0	0	574.1004156	574.2004083	0.0999927
58925	0.100035	781	non_foods\stim028_animate_human_child_4.png	1	5	1	child_4	0	73	n/a	NaN	0	0	n/a	0	0	574.2504078	574.3504428	0.100035
58962.5	0.0999979	782	non_foods\stim079_animate_mammal_rhino_3.png	1	5	1	rhino_3	0	248	n/a	NaN	0	0	n/a	0	0	574.4004108	574.5004087	0.0999979
59000	0.0999961	783	non_foods\stim036_animate_human_faces_4.png	1	5	1	faces_4	0	120	n/a	NaN	0	0	n/a	0	0	574.5504081	574.6504042	0.0999961
59037.5	0.099977	784	non_foods\stim022_animate_human_baby_2.png	1	5	1	baby_2	0	11	n/a	NaN	0	0	n/a	0	0	574.7004228	574.8003998	0.099977
60500	0.099978	785	non_foods\stim114_inanimate_furniture_sofa_2.png	1	6	1	sofa_2	0	272	n/a	NaN	0	0	n/a	0	0	580.550363	580.650341	0.099978
60537.5	0.0999993	786	non_foods\stim144_inanimate_tools_broom_4.png	1	6	1	broom_4	0	33	n/a	NaN	0	0	n/a	0	0	580.7003466	580.8003459	0.0999993
60575	0.0999663	787	foods\carrot.jpg	1	6	1	carrot	1	56	NF_019	1	0	0	n/a	0	0	580.8503841	580.9503504	0.0999663
60612.5	0.0999908	788	foods\steak.jpg	1	6	1	steak	1	283	TF_013	0	0	0	n/a	0	0	581.0003568	581.1003476	0.0999908
60650	0.1000095	789	foods\cannoli.jpg	1	6	1	cannoli	1	54	TF_022	0	0	0	n/a	0	0	581.1503536	581.2503631	0.1000095
60687.5	0.0999939	790	foods\omelette.jpg	1	6	1	omelette	1	199	TF_057	0	0	0	n/a	0	0	581.3003529	581.4003468	0.0999939
60725	0.0999814	791	foods\blackberry.jpg	1	6	1	blackberry	1	24	NF_063	1	0	0	n/a	0	0	581.4503522	581.5503336	0.0999814
60762.5	0.0999902	792	foods\strawberry.jpg	1	6	1	strawberry	1	285	NF_037	1	0	0	n/a	0	0	581.6003506	581.7003408	0.0999902
60800	0.0999911	793	non_foods\stim087_inanimate_clothing_hat_3.png	1	6	1	hat_3	0	157	n/a	NaN	0	0	n/a	0	0	581.7503455	581.8503366	0.0999911
60837.5	0.1000053	794	foods\potato_and_green_bean_salad.jpg	1	6	1	potato_and_green_bean_salad	1	235	TF_072	0	0	0	n/a	0	0	581.9003463	582.0003516	0.1000053
60875	0.0999939	795	non_foods\stim054_animate_insect_dragonfly_2.png	1	6	1	dragonfly_2	0	107	n/a	NaN	0	0	n/a	0	0	582.0503436	582.1503375	0.0999939
60912.5	0.0999936	796	non_foods\stim132_inanimate_plants_sunflower_4.png	1	6	1	sunflower_4	0	289	n/a	NaN	0	0	n/a	0	0	582.2003421	582.3003357	0.0999936
60950	0.1000006	797	non_foods\stim065_animate_mammal_giraffe_1.png	1	6	1	giraffe_1	0	132	n/a	NaN	0	0	n/a	0	0	582.3503344	582.450335	0.1000006
60987.5	0.0999895	798	non_foods\stim034_animate_human_faces_2.png	1	6	1	faces_2	0	118	n/a	NaN	0	0	n/a	0	0	582.5003407	582.6003302	0.0999895
61025	0.1000016	799	non_foods\stim073_animate_mammal_monkey_1.png	1	6	1	monkey_1	0	188	n/a	NaN	0	0	n/a	0	0	582.6503298	582.7503314	0.1000016
61062.5	0.0999945	800	non_foods\stim003_animate_bird_chicken_3.png	1	6	1	chicken_3	0	68	n/a	NaN	0	0	n/a	0	0	582.8003378	582.9003323	0.0999945
61100	0.1000166	801	non_foods\stim142_inanimate_tools_broom_2.png	1	6	1	broom_2	0	31	n/a	NaN	0	0	n/a	0	0	582.9503293	583.0503459	0.1000166
61137.5	0.0999921	802	foods\dates.jpg	1	6	1	dates	1	104	NF_032	1	0	0	n/a	0	0	583.1003368	583.2003289	0.0999921
61175	0.0999877	803	foods\risotto_with_peas_and_asparagus_tips.jpg	1	6	1	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	0	n/a	0	0	583.2503377	583.3503254	0.0999877
61212.5	0.0999887	804	foods\banana.jpg	1	6	1	banana	1	18	NF_013	1	0	0	n/a	0	0	583.400337	583.5003257	0.0999887
61250	0.0999902	805	foods\fruit_pie.jpg	1	6	1	fruit_pie	1	128	TF_147	0	0	0	n/a	0	0	583.5503359	583.6503261	0.0999902
61287.5	0.0999653	806	foods\pea_pod.jpg	1	6	1	pea_pod	1	217	NF_082	1	0	0	n/a	0	0	583.7003572	583.8003225	0.0999653
61325	0.0999901	807	foods\frankfurters.jpg	1	6	1	frankfurters	1	123	TF_156	0	0	0	n/a	0	0	583.850331	583.9503211	0.0999901
61362.5	0.0999867	808	foods\rice_cake.jpg	1	6	1	rice_cake	1	251	TF_059	0	0	0	n/a	0	0	584.0003318	584.1003185	0.0999867
61400	0.0999896	809	foods\avocado.jpg	1	6	1	avocado	1	9	NF_012	1	0	0	n/a	0	0	584.1503274	584.250317	0.0999896
61437.5	0.099995	810	foods\toasted_bread_with_tomatoes.jpg	1	6	1	toasted_bread_with_tomatoes	1	297	TF_017	0	1	0	n/a	0	0	584.3003268	584.4003218	0.099995
61475	0.0999975	811	non_foods\stim068_animate_mammal_giraffe_4.png	1	6	1	giraffe_4	0	135	n/a	NaN	0	0	n/a	0	0	584.4503194	584.5503169	0.0999975
61512.5	0.0999945	812	foods\croissant.jpg	1	6	1	croissant	1	100	TF_037	0	0	1	a	0.3920886	1	584.6003223	584.7003168	0.0999945
61550	0.0999738	813	foods\corncob.jpg	1	6	1	corncob	1	93	NF_051	1	0	0	n/a	0	0	584.7503388	584.8503126	0.0999738
61587.5	0.0999895	814	foods\spring_onions.jpg	1	6	1	spring_onions	1	282	NF_086	1	0	0	n/a	0	0	584.9003217	585.0003112	0.0999895
61625	0.0999998	815	non_foods\stim048_animate_insect_bug_4.png	1	6	1	bug_4	0	39	n/a	NaN	0	0	n/a	0	0	585.0503132	585.150313	0.0999998
61662.5	0.0999953	816	non_foods\stim126_inanimate_plants_cactus_2.png	1	6	1	cactus_2	0	50	n/a	NaN	0	0	n/a	0	0	585.2003139	585.3003092	0.0999953
61700	0.0999827	817	foods\fruit_salad.jpg	1	6	1	fruit_salad	1	129	NF_043	1	0	0	n/a	0	0	585.3503162	585.4502989	0.0999827
61737.5	0.0999789	818	non_foods\stim040_animate_human_sports_4.png	1	6	1	sports_4	0	281	n/a	NaN	0	0	n/a	0	0	585.500328	585.6003069	0.0999789
61775	0.0999905	819	foods\lollies.jpg	1	6	1	lollies	1	183	TF_026	0	0	0	n/a	0	0	585.6503138	585.7503043	0.0999905
61812.5	0.0999879	820	foods\cucumber.jpg	1	6	1	cucumber	1	101	NF_026	1	0	0	n/a	0	0	585.8003159	585.9003038	0.0999879
61850	0.0999901	821	non_foods\stim095_inanimate_clothing_shirt_3.png	1	6	1	shirt_3	0	264	n/a	NaN	0	0	n/a	0	0	585.9503098	586.0502999	0.0999901
61887.5	0.099993	822	foods\cooked_prawn.jpg	1	6	1	cooked_prawn	1	92	TF_060	0	0	0	n/a	0	0	586.1003058	586.2002988	0.099993
61925	0.0999911	823	foods\pasta_carbonara.jpg	1	6	1	pasta_carbonara	1	216	TF_027	0	0	0	n/a	0	0	586.2503095	586.3503006	0.0999911
61962.5	0.0999891	824	foods\ginger_root.jpg	1	6	1	ginger_root	1	131	NF_088	1	0	0	n/a	0	0	586.4003112	586.5003003	0.0999891
