onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
124819	0.1166528	980	foods\lettuce.jpg	2	8	0	lettuce	1	178	NF_046	1	0	NaN	a	0.5113217	1	1011.39821	1011.514863	0.1166528
125281.5	0.1166347	981	foods\baked_cod_with_carrots_and_green_beans.jpg	2	8	0	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	NaN	f	0.5983993	1	1013.248212	1013.364847	0.1166347
125685.5	0.116652	982	foods\chocolate_pralines.jpg	2	8	0	chocolate_pralines	1	77	TF_035	0	0	NaN	a	0.4797096	0	1014.864845	1014.981497	0.116652
126114.75	0.1165863	983	foods\donut.jpg	2	8	0	donut	1	105	TF_032	0	0	NaN	f	0.7321213	1	1016.581565	1016.698151	0.1165863
126568.75	0.1166622	984	foods\watermelon.jpg	2	8	0	watermelon	1	309	NF_005	1	0	NaN	a	0.4084372	1	1018.398142	1018.514804	0.1166622
126977.25	0.116673	985	foods\coconut.jpg	2	8	0	coconut	1	89	NF_030	1	0	NaN	a	0.4950962	1	1020.031471	1020.148144	0.116673
129864.75	0.1166712	986	foods\potato_chips.jpg	2	9	0	potato_chips	1	236	TF_097	0	0	NaN	f	0.5361865	1	1031.581371	1031.698043	0.1166712
130318.75	0.1166506	987	foods\dates.jpg	2	9	0	dates	1	104	NF_032	1	0	NaN	a	0.4035596	1	1033.398023	1033.514674	0.1166506
130756.25	0.1166458	988	foods\kiwi.jpg	2	9	0	kiwi	1	172	NF_044	1	0	NaN	a	0.3546259	1	1035.148013	1035.264658	0.1166458
131102.25	0.1166499	989	foods\cinnamon_sroll.jpg	2	9	0	cinnamon_sroll	1	80	TF_021	0	0	NaN	f	0.4712196	1	1036.531332	1036.647982	0.1166499
131523	0.1166279	990	foods\radish.jpg	2	9	0	radish	1	240	NF_090	1	0	NaN	a	0.3629323	1	1038.214674	1038.331302	0.1166279
131910.5	0.1166536	991	foods\bagel.jpg	2	9	0	bagel	1	14	TF_005	0	0	NaN	a	0.420954	0	1039.764634	1039.881288	0.1166536
132243.75	0.1166472	992	foods\cuttlefish.jpg	2	9	0	cuttlefish	1	103	NF_093	1	0	NaN	a	0.7606279	1	1041.097957	1041.214604	0.1166472
132743.75	0.1166497	993	foods\blackberry.jpg	2	9	0	blackberry	1	24	NF_063	1	0	NaN	a	0.5626287	1	1043.097942	1043.214592	0.1166497
133189.75	0.1166485	994	foods\salmon.jpg	2	9	0	salmon	1	256	TF_130	0	0	NaN	f	0.9223142	1	1044.881262	1044.99791	0.1166485
133681.25	0.1166432	995	foods\almonds.jpg	2	9	0	almonds	1	0	NF_053	1	0	NaN	a	0.4136854	1	1046.84791	1046.964553	0.1166432
134098	0.1166512	996	foods\mango.jpg	2	9	0	mango	1	185	NF_054	1	0	NaN	a	0.3810402	1	1048.514563	1048.631214	0.1166512
134431.25	0.1166514	997	foods\oyster.jpg	2	9	0	oyster	1	204	NF_067	1	0	NaN	a	0.4927233	1	1049.847885	1049.964536	0.1166514
134860.5	0.1166448	998	foods\roasted_chicken.jpg	2	9	0	roasted_chicken	1	253	TF_109	0	0	NaN	a	0.9080623	0	1051.564543	1051.681188	0.1166448
135343.75	0.1166505	999	foods\dried_figs.jpg	2	9	0	dried_figs	1	110	TF_054	0	0	NaN	f	0.5647689	1	1053.497856	1053.614506	0.1166505
135727.25	0.1166495	1000	foods\asparagus.jpg	2	9	0	asparagus	1	8	NF_010	1	0	NaN	a	0.4564861	1	1055.031173	1055.147823	0.1166495
136164.75	0.1166316	1001	foods\fried_calamari.jpg	2	9	0	fried_calamari	1	124	TF_020	0	0	NaN	f	0.7644819	1	1056.781178	1056.89781	0.1166316
136618.75	0.1166484	1002	foods\grilled_chicken_breast.jpg	2	9	0	grilled_chicken_breast	1	149	TF_104	0	0	NaN	f	0.5437845	1	1058.597813	1058.714461	0.1166484
137006.25	0.1166491	1003	foods\toasted_bread_with_tomatoes.jpg	2	9	0	toasted_bread_with_tomatoes	1	297	TF_017	0	0	NaN	a	0.4198261	0	1060.147798	1060.264447	0.1166491
137414.75	0.1166558	1004	foods\omelette.jpg	2	9	0	omelette	1	199	TF_057	0	0	NaN	a	0.5414745	0	1061.781116	1061.897771	0.1166558
137839.75	0.1166519	1005	foods\oregano.jpg	2	9	0	oregano	1	202	NF_066	1	0	NaN	a	0.5705007	1	1063.481103	1063.597755	0.1166519
138223	0.1166509	1006	foods\toast.jpg	2	9	0	toast	1	296	TF_053	0	0	NaN	n/a	-99	0	1065.014424	1065.131075	0.1166509
139248	0.1166495	1007	foods\celery.jpg	2	9	0	celery	1	58	NF_092	1	0	NaN	a	0.5072226	1	1069.11439	1069.23104	0.1166495
144014.75	0.1166422	1008	foods\rice_cake.jpg	2	10	0	rice_cake	1	251	TF_059	0	0	NaN	f	0.5856982	1	1088.180903	1088.297545	0.1166422
144418.75	0.1166529	1009	foods\eggplant.jpg	2	10	0	eggplant	1	116	NF_059	1	0	NaN	a	0.3120457	1	1089.797547	1089.9142	0.1166529
144818.75	0.116654	1010	foods\hamburger.jpg	2	10	0	hamburger	1	150	TF_069	0	0	NaN	f	0.3680392	1	1091.397535	1091.514189	0.116654
145248	0.1166596	1011	foods\grapes.jpg	2	10	0	grapes	1	142	NF_098	1	0	NaN	a	0.3403942	1	1093.11418	1093.23084	0.1166596
145568.75	0.1166459	1012	foods\mandarin.jpg	2	10	0	mandarin	1	184	NF_052	1	0	NaN	a	0.3760745	1	1094.397514	1094.51416	0.1166459
145939.75	0.1166597	1013	foods\coffee_beans.jpg	2	10	0	coffee_beans	1	90	TF_029	0	0	NaN	a	0.439741	0	1095.880825	1095.997485	0.1166597
146293.75	0.1166537	1014	foods\cooked_ham.jpg	2	10	0	cooked_ham	1	91	TF_116	0	0	NaN	f	0.7331048	1	1097.297484	1097.414138	0.1166537
146739.75	0.1166489	1015	foods\fruit_salad.jpg	2	10	0	fruit_salad	1	129	NF_043	1	0	NaN	a	0.3958269	1	1099.080806	1099.197455	0.1166489
147181.25	0.1166652	1016	foods\chocolate_pudding.jpg	2	10	0	chocolate_pudding	1	78	TF_018	0	0	NaN	f	0.461126	1	1100.847454	1100.964119	0.1166652
147598	0.1166519	1017	foods\wafer.jpg	2	10	0	wafer	1	307	TF_155	0	0	NaN	f	0.4305006	1	1102.51411	1102.630762	0.1166519
148027.25	0.1166505	1018	foods\prawn.jpg	2	10	0	prawn	1	238	NF_041	1	0	NaN	a	0.6938369	1	1104.230762	1104.347412	0.1166505
148498	0.1166376	1019	foods\cherry.jpg	2	10	0	cherry	1	64	NF_027	1	0	NaN	a	0.4836169	1	1106.114093	1106.230731	0.1166376
148952.25	0.1166125	1020	foods\parmesan_cheese.jpg	2	10	0	parmesan_cheese	1	211	TF_091	0	0	NaN	a	0.6818962	0	1107.93077	1108.047382	0.1166125
149406.5	0.1162771	1021	foods\linguine_with_clams.jpg	2	10	0	linguine_with_clams	1	181	TF_077	0	0	NaN	f	0.6931879	1	1109.747768	1109.864045	0.1162771
149864.75	0.1166494	1022	foods\pickles.jpg	2	10	0	pickles	1	230	TF_134	0	0	NaN	a	0.5288589	0	1111.580702	1111.697351	0.1166494
150252.25	0.1166474	1023	foods\honey.jpg	2	10	0	honey	1	160	NF_062	1	0	NaN	n/a	-99	0	1113.130691	1113.247339	0.1166474
151214.75	0.116649	1024	foods\croissant.jpg	2	10	0	croissant	1	100	TF_037	0	0	NaN	f	0.515932	1	1116.980658	1117.097307	0.116649
151668.75	0.1166577	1025	foods\spaghetti_with_olives_and_capers.jpg	2	10	0	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	NaN	f	0.3683212	1	1118.797301	1118.913959	0.1166577
152073	0.1166506	1026	foods\fries.jpg	2	10	0	fries	1	126	TF_094	0	0	NaN	f	0.888637	1	1120.413963	1120.530614	0.1166506
152560.5	0.1166491	1027	foods\lime.jpg	2	10	0	lime	1	180	NF_048	1	0	NaN	a	0.4746659	1	1122.363946	1122.480595	0.1166491
152927.25	0.1166515	1028	foods\oven-roasted_tomatoes.jpg	2	10	0	oven-roasted_tomatoes	1	203	TF_114	0	0	NaN	f	0.9060549	1	1123.830597	1123.947249	0.1166515
153410.5	0.1166548	1029	foods\pomegranate.jpg	2	10	0	pomegranate	1	232	NF_058	1	0	NaN	a	0.405735	1	1125.763917	1125.880572	0.1166548
156827.25	0.1166521	1030	foods\taco.jpg	2	11	0	taco	1	295	TF_141	0	0	NaN	f	0.601149	1	1139.430472	1139.547124	0.1166521
157210.5	0.1166791	1031	foods\ginger_root.jpg	2	11	0	ginger_root	1	131	NF_088	1	0	NaN	a	0.5198032	1	1140.963787	1141.080466	0.1166791
157581.25	0.11665	1032	foods\cinnamon.jpg	2	11	0	cinnamon	1	79	NF_017	1	0	NaN	a	0.4734915	1	1142.447109	1142.563759	0.11665
157935.5	0.1166513	1033	foods\garlic.jpg	2	11	0	garlic	1	130	NF_001	1	0	NaN	a	0.4258433	1	1143.863765	1143.980416	0.1166513
158268.75	0.1166496	1034	foods\chocolate_bar.jpg	2	11	0	chocolate_bar	1	75	TF_033	0	0	NaN	f	0.4355569	1	1145.197089	1145.313739	0.1166496
158631.25	0.1166342	1035	foods\red_cabbage.jpg	2	11	0	red_cabbage	1	245	NF_023	1	0	NaN	a	0.4145224	1	1146.647091	1146.763725	0.1166342
158998	0.1166677	1036	foods\licorice.jpg	2	11	0	licorice	1	179	TF_078	0	0	NaN	f	0.8698638	1	1148.11373	1148.230398	0.1166677
159531.25	0.1166618	1037	foods\fruit_flan.jpg	2	11	0	fruit_flan	1	127	TF_093	0	0	NaN	f	0.5885495	1	1150.247046	1150.363707	0.1166618
159918.75	0.1166514	1038	foods\pea_pod.jpg	2	11	0	pea_pod	1	217	NF_082	1	0	NaN	a	0.4605591	1	1151.797033	1151.913684	0.1166514
160368.75	0.1166403	1039	foods\minestrone_soup.jpg	2	11	0	minestrone_soup	1	187	TF_160	0	0	NaN	f	0.5875741	1	1153.597021	1153.713662	0.1166403
160852.25	0.116651	1040	foods\egg.jpg	2	11	0	egg	1	115	NF_095	1	0	NaN	a	0.3493237	1	1155.530335	1155.646986	0.116651
161185.5	0.1166398	1041	foods\nectarine.jpg	2	11	0	nectarine	1	196	NF_078	1	0	NaN	a	0.3699845	1	1156.86366	1156.9803	0.1166398
161606.25	0.1166608	1042	foods\cabbage.jpg	2	11	0	cabbage	1	48	NF_025	1	0	NaN	a	0.4316388	1	1158.546976	1158.663637	0.1166608
162018.75	0.1166489	1043	foods\peas.jpg	2	11	0	peas	1	224	NF_081	1	0	NaN	a	0.3786495	1	1160.196964	1160.313613	0.1166489
162348	0.1166359	1044	foods\papaya.jpg	2	11	0	papaya	1	210	NF_069	1	0	NaN	a	0.700973	1	1161.513636	1161.630272	0.1166359
162785.5	0.1165446	1045	foods\raw_sausage.jpg	2	11	0	raw_sausage	1	243	TF_131	0	0	NaN	f	0.5359944	1	1163.263711	1163.380256	0.1165446
163177	0.1166673	1046	foods\ice_cream_sandwich.jpg	2	11	0	ice_cream_sandwich	1	163	TF_061	0	0	NaN	a	0.3873403	0	1164.830243	1164.94691	0.1166673
163498	0.1166519	1047	foods\pear.jpg	2	11	0	pear	1	223	NF_077	1	0	NaN	a	0.4730348	1	1166.113581	1166.230233	0.1166519
163889.5	0.1166512	1048	foods\pork_and_rice.jpg	2	11	0	pork_and_rice	1	233	TF_080	0	0	NaN	n/a	-99	0	1167.680234	1167.796885	0.1166512
164843.75	0.1166506	1049	foods\spinach.jpg	2	11	0	spinach	1	277	NF_094	1	0	NaN	a	0.5287382	1	1171.496871	1171.613521	0.1166506
165289.5	0.1166462	1050	foods\green_beans.jpg	2	11	0	green_beans	1	147	NF_034	1	0	NaN	a	0.2514205	1	1173.280194	1173.39684	0.1166462
165639.5	0.1166487	1051	foods\mushroom.jpg	2	11	0	mushroom	1	194	NF_039	1	0	NaN	a	0.3544784	1	1174.680177	1174.796826	0.1166487
168856.25	0.1166476	1052	foods\fennel.jpg	2	12	0	fennel	1	121	NF_036	1	0	NaN	a	0.4018812	1	1187.546735	1187.663383	0.1166476
169177	0.116654	1053	foods\orange.jpg	2	12	0	orange	1	201	NF_008	1	0	NaN	a	0.371554	1	1188.830054	1188.946708	0.116654
169581.25	0.1166515	1054	foods\fried_zucchini.jpg	2	12	0	fried_zucchini	1	125	TF_159	0	0	NaN	a	0.8449131	0	1190.446713	1190.563364	0.1166515
170127	0.1166569	1055	foods\waffle.jpg	2	12	0	waffle	1	308	TF_030	0	0	NaN	f	0.4465723	1	1192.630023	1192.74668	0.1166569
170485.5	0.1166536	1056	foods\hazelnuts.jpg	2	12	0	hazelnuts	1	159	NF_065	1	0	NaN	a	0.6813692	1	1194.063347	1194.180001	0.1166536
170943.75	0.1166474	1057	foods\lobster.jpg	2	12	0	lobster	1	182	NF_007	1	0	NaN	a	0.5779421	1	1195.89667	1196.013317	0.1166474
171310.5	0.1166413	1058	foods\pork_loin_with_peas.jpg	2	12	0	pork_loin_with_peas	1	234	TF_003	0	0	NaN	f	0.7442811	1	1197.363331	1197.479973	0.1166413
171748	0.1166514	1059	foods\cupcake.jpg	2	12	0	cupcake	1	102	TF_050	0	0	NaN	f	0.6333543	1	1199.113307	1199.229959	0.1166514
172185.5	0.1166799	1060	foods\risotto_with_peas_and_asparagus_tips.jpg	2	12	0	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	NaN	a	0.5082955	0	1200.863292	1200.979972	0.1166799
172577	0.1166494	1061	foods\grapefruits.jpg	2	12	0	grapefruits	1	141	NF_085	1	0	NaN	a	0.4546718	1	1202.429948	1202.546597	0.1166494
172939.5	0.1166483	1062	foods\broccoli.jpg	2	12	0	broccoli	1	29	NF_016	1	0	NaN	a	0.3876768	1	1203.879936	1203.996584	0.1166483
173335.5	0.1166552	1063	foods\pumpkin.jpg	2	12	0	pumpkin	1	239	NF_101	1	0	NaN	a	0.4193428	1	1205.463251	1205.579907	0.1166552
173764.5	0.1166501	1064	foods\corncob.jpg	2	12	0	corncob	1	93	NF_051	1	0	NaN	a	0.4386755	1	1207.179908	1207.296558	0.1166501
174160.5	0.1166528	1065	foods\cannoli.jpg	2	12	0	cannoli	1	54	TF_022	0	0	NaN	f	0.525376	1	1208.763226	1208.879878	0.1166528
174581.25	0.1166499	1066	foods\artichoke.jpg	2	12	0	artichoke	1	7	NF_018	1	0	NaN	a	0.4460529	1	1210.446546	1210.563196	0.1166499
174931.25	0.1166491	1067	foods\chestnut.jpg	2	12	0	chestnut	1	65	NF_020	1	0	NaN	a	0.7750981	1	1211.846536	1211.963185	0.1166491
175389.5	0.1166511	1068	foods\chilli.jpg	2	12	0	chilli	1	74	NF_073	1	0	NaN	a	0.3847594	1	1213.679854	1213.796505	0.1166511
175789.5	0.1166481	1069	foods\cucumber.jpg	2	12	0	cucumber	1	101	NF_026	1	0	NaN	a	0.341789	1	1215.279843	1215.396491	0.1166481
176177	0.1166698	1070	foods\cracker.jpg	2	12	0	cracker	1	98	TF_043	0	0	NaN	f	0.5197595	1	1216.829823	1216.946493	0.1166698
176610.5	0.1166484	1071	foods\pasta_carbonara.jpg	2	12	0	pasta_carbonara	1	216	TF_027	0	0	NaN	f	0.4144523	1	1218.563148	1218.679797	0.1166484
177056.25	0.1166751	1072	foods\nougat.jpg	2	12	0	nougat	1	197	TF_144	0	0	NaN	f	0.5431412	1	1220.346442	1220.463117	0.1166751
177418.75	0.1166418	1073	foods\lentils.jpg	2	12	0	lentils	1	177	NF_047	1	0	NaN	a	0.6831624	1	1221.796462	1221.913104	0.1166418
179064.5	0.1166582	1074	foods\potato_and_green_bean_salad.jpg	2	13	0	potato_and_green_bean_salad	1	235	TF_072	0	0	NaN	f	0.6228849	1	1228.379732	1228.49639	0.1166582
179564.5	0.1166778	1075	foods\museli_bars.jpg	2	13	0	museli_bars	1	193	TF_008	0	0	NaN	n/a	-99	0	1230.37969	1230.496368	0.1166778
180589.5	0.116629	1076	foods\baguette.jpg	2	13	0	baguette	1	15	TF_006	0	0	NaN	f	0.3749633	1	1234.479703	1234.596332	0.116629
180989.5	0.1166497	1077	foods\strawberry.jpg	2	13	0	strawberry	1	285	NF_037	1	0	NaN	a	0.3179877	1	1236.079669	1236.196319	0.1166497
181402	0.116651	1078	foods\green_olives.jpg	2	13	0	green_olives	1	148	TF_085	0	0	NaN	a	0.5280058	0	1237.729655	1237.846306	0.116651
181768.75	0.1166585	1079	foods\red_beans.jpg	2	13	0	red_beans	1	244	NF_033	1	0	NaN	a	0.3062977	1	1239.196304	1239.312962	0.1166585
182073	0.1166464	1080	foods\pepperoni_pizza.jpg	2	13	0	pepperoni_pizza	1	229	TF_106	0	0	NaN	f	0.5126936	1	1240.41297	1240.529617	0.1166464
182448	0.1166549	1081	foods\spaghetti_with_meat_sauce.jpg	2	13	0	spaghetti_with_meat_sauce	1	275	TF_137	0	0	NaN	f	0.3796701	1	1241.912952	1242.029607	0.1166549
182818.75	0.1166596	1082	foods\mussels.jpg	2	13	0	mussels	1	195	TF_042	0	0	NaN	a	0.7643373	0	1243.396273	1243.512933	0.1166596
183306.25	0.1166234	1083	foods\rice.jpg	2	13	0	rice	1	250	TF_121	0	0	NaN	f	0.9783809	1	1245.34628	1245.462903	0.1166234
183827	0.1166504	1084	foods\onion.jpg	2	13	0	onion	1	200	NF_029	1	0	NaN	a	0.4400561	1	1247.429574	1247.546224	0.1166504
184277	0.1166484	1085	foods\peach.jpg	2	13	0	peach	1	218	NF_079	1	0	NaN	a	0.4440519	1	1249.229564	1249.346212	0.1166484
184631.25	0.1166612	1086	foods\cooked_prawn.jpg	2	13	0	cooked_prawn	1	92	TF_060	0	0	NaN	a	0.5054304	0	1250.646217	1250.762878	0.1166612
185035.5	0.1166502	1087	foods\baked_lamb_with_potatoes.jpg	2	13	0	baked_lamb_with_potatoes	1	17	TF_001	0	0	NaN	n/a	-99	0	1252.262871	1252.379521	0.1166502
186073	0.116651	1088	foods\figs.jpg	2	13	0	figs	1	122	NF_035	1	0	NaN	a	0.422823	1	1256.412834	1256.529485	0.116651
186410.5	0.1166653	1089	foods\gnocchi.jpg	2	13	0	gnocchi	1	140	TF_064	0	0	NaN	f	0.4667814	1	1257.762822	1257.879488	0.1166653
186802	0.1166418	1090	foods\lasagna.jpg	2	13	0	lasagna	1	174	TF_076	0	0	NaN	a	0.4161578	0	1259.32948	1259.446122	0.1166418
187198	0.1166513	1091	foods\cream_donuts.jpg	2	13	0	cream_donuts	1	99	TF_014	0	0	NaN	f	0.5328125	1	1260.912795	1261.029446	0.1166513
187635.5	0.1160706	1092	foods\mortadella.jpg	2	13	0	mortadella	1	192	TF_083	0	0	NaN	f	0.4268216	1	1262.663394	1262.779465	0.1160706
188027	0.1166577	1093	foods\calamari.jpg	2	13	0	calamari	1	53	TF_019	0	0	NaN	f	0.3961842	1	1264.229435	1264.346093	0.1166577
188389.5	0.1166553	1094	foods\capsicum.jpg	2	13	0	capsicum	1	55	NF_076	1	0	NaN	a	0.4432053	1	1265.679424	1265.79608	0.1166553
188773	0.1166469	1095	foods\bread.jpg	2	13	0	bread	1	26	TF_089	0	0	NaN	f	0.5708717	1	1267.212747	1267.329394	0.1166469
190898	0.0999826	1096	foods\beetroots.jpg	3	14	1	beetroots	1	23	NF_015	1	0	0	n/a	0	0	1275.712679	1275.812661	0.0999826
190935.5	0.0999791	1097	foods\roasted_chicken.jpg	3	14	1	roasted_chicken	1	253	TF_109	0	0	0	n/a	0	0	1275.862669	1275.962648	0.0999791
190973	0.0999901	1098	foods\raw_ham.jpg	3	14	1	raw_ham	1	242	TF_117	0	0	0	n/a	0	0	1276.012669	1276.112659	0.0999901
191010.5	0.0999861	1099	foods\cucumber.jpg	3	14	1	cucumber	1	101	NF_026	1	0	0	n/a	0	0	1276.16267	1276.262656	0.0999861
191048	0.0999977	1100	non_foods\stim152_inanimate_tools_pan_4.png	3	14	1	pan_4	0	208	n/a	NaN	0	0	n/a	0	0	1276.312654	1276.412652	0.0999977
191085.5	0.100002	1101	non_foods\stim043_animate_insect_ant_3.png	3	14	1	ant_3	0	3	n/a	NaN	0	0	n/a	0	0	1276.462655	1276.562657	0.100002
191123	0.1000385	1102	foods\peas.jpg	3	14	1	peas	1	224	NF_081	1	0	0	n/a	0	0	1276.612683	1276.712722	0.1000385
191160.5	0.0999853	1103	foods\fries.jpg	3	14	1	fries	1	126	TF_094	0	0	0	n/a	0	0	1276.762666	1276.862651	0.0999853
191198	0.0999908	1104	foods\brownie.jpg	3	14	1	brownie	1	34	TF_011	0	0	0	n/a	0	0	1276.912659	1277.01265	0.0999908
191235.5	0.0999973	1105	non_foods\stim128_inanimate_plants_cactus_4.png	3	14	1	cactus_4	0	52	n/a	NaN	0	0	n/a	0	0	1277.06265	1277.162647	0.0999973
191273	0.1000006	1106	non_foods\stim143_inanimate_tools_broom_3.png	3	14	1	broom_3	0	32	n/a	NaN	0	0	n/a	0	0	1277.212646	1277.312647	0.1000006
191310.5	0.0999981	1107	non_foods\stim100_inanimate_clothing_socks_4.png	3	14	1	socks_4	0	270	n/a	NaN	0	0	n/a	0	0	1277.362651	1277.462649	0.0999981
191348	0.0999924	1108	foods\avocado.jpg	3	14	1	avocado	1	9	NF_012	1	0	0	n/a	0	0	1277.512655	1277.612648	0.0999924
191385.5	0.0999917	1109	foods\cooked_prawn.jpg	3	14	1	cooked_prawn	1	92	TF_060	0	0	0	n/a	0	0	1277.662655	1277.762647	0.0999917
191423	0.0999926	1110	non_foods\stim021_animate_human_baby_1.png	3	14	1	baby_1	0	10	n/a	NaN	0	0	n/a	0	0	1277.812647	1277.912639	0.0999926
191460.5	0.0999954	1111	foods\chocolate_chip_cookies.jpg	3	14	1	chocolate_chip_cookies	1	76	TF_010	0	0	0	n/a	0	0	1277.962648	1278.062644	0.0999954
191498	0.0999903	1112	non_foods\stim136_inanimate_plants_tree_4.png	3	14	1	tree_4	0	302	n/a	NaN	0	0	n/a	0	0	1278.112647	1278.212637	0.0999903
191535.5	0.0999948	1113	non_foods\stim115_inanimate_furniture_sofa_3.png	3	14	1	sofa_3	0	273	n/a	NaN	0	0	n/a	0	0	1278.262641	1278.362636	0.0999948
191573	0.0999644	1114	non_foods\stim008_animate_bird_duck_4.png	3	14	1	duck_4	0	114	n/a	NaN	0	0	n/a	0	0	1278.412669	1278.512633	0.0999644
191610.5	0.0999919	1115	non_foods\stim084_inanimate_clothing_gloves_4.png	3	14	1	gloves_4	0	139	n/a	NaN	0	0	n/a	0	0	1278.562633	1278.662625	0.0999919
191648	0.0999867	1116	foods\honey.jpg	3	14	1	honey	1	160	NF_062	1	0	0	n/a	0	0	1278.71264	1278.812627	0.0999867
191685.5	0.1000033	1117	foods\smoked_ham.jpg	3	14	1	smoked_ham	1	266	TF_118	0	0	0	n/a	0	0	1278.862623	1278.962626	0.1000033
191723	0.0999934	1118	non_foods\stim081_inanimate_clothing_gloves_1.png	3	14	1	gloves_1	0	136	n/a	NaN	0	0	n/a	0	0	1279.012639	1279.112632	0.0999934
191760.5	0.0999913	1119	foods\donut.jpg	3	14	1	donut	1	105	TF_032	0	0	0	n/a	0	0	1279.162641	1279.262632	0.0999913
191798	0.0999874	1120	foods\cereal.jpg	3	14	1	cereal	1	59	TF_028	0	0	0	n/a	0	0	1279.31264	1279.412627	0.0999874
191835.5	0.099996	1121	non_foods\stim036_animate_human_faces_4.png	3	14	1	faces_4	0	120	n/a	NaN	0	0	n/a	0	0	1279.46263	1279.562626	0.099996
191873	0.0999987	1122	non_foods\stim156_inanimate_tools_scissors_4.png	3	14	1	scissors_4	0	261	n/a	NaN	0	0	n/a	0	0	1279.612632	1279.712631	0.0999987
191910.5	0.0999948	1123	non_foods\stim042_animate_insect_ant_2.png	3	14	1	ant_2	0	2	n/a	NaN	0	0	n/a	0	0	1279.762631	1279.862625	0.0999948
191948	0.0999904	1124	foods\pepperoni_pizza.jpg	3	14	1	pepperoni_pizza	1	229	TF_106	0	0	0	n/a	0	0	1279.912636	1280.012626	0.0999904
191985.5	0.1000178	1125	non_foods\stim099_inanimate_clothing_socks_3.png	3	14	1	socks_3	0	269	n/a	NaN	0	0	n/a	0	0	1280.062627	1280.162645	0.1000178
192023	0.0999767	1126	non_foods\stim160_inanimate_tools_wrench_4.png	3	14	1	wrench_4	0	313	n/a	NaN	0	0	n/a	0	0	1280.212643	1280.31262	0.0999767
192060.5	0.1000012	1127	non_foods\stim142_inanimate_tools_broom_2.png	3	14	1	broom_2	0	31	n/a	NaN	0	0	n/a	0	0	1280.362623	1280.462624	0.1000012
192098	0.099989	1128	foods\lasagna.jpg	3	14	1	lasagna	1	174	TF_076	0	0	0	n/a	0	0	1280.512631	1280.61262	0.099989
192135.5	0.1000034	1129	non_foods\stim133_inanimate_plants_tree_1.png	3	14	1	tree_1	0	299	n/a	NaN	0	0	n/a	0	0	1280.662623	1280.762626	0.1000034
192173	0.0999871	1130	foods\red_beans.jpg	3	14	1	red_beans	1	244	NF_033	1	0	0	n/a	0	0	1280.812629	1280.912616	0.0999871
192210.5	0.0999961	1131	non_foods\stim114_inanimate_furniture_sofa_2.png	3	14	1	sofa_2	0	272	n/a	NaN	0	0	n/a	0	0	1280.962618	1281.062614	0.0999961
192248	0.0999833	1132	foods\steak.jpg	3	14	1	steak	1	283	TF_013	0	0	0	n/a	0	0	1281.112623	1281.212607	0.0999833
192285.5	0.0999618	1133	foods\baked_lamb_with_potatoes.jpg	3	14	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0	n/a	0	0	1281.262652	1281.362613	0.0999618
192323	0.1000172	1134	non_foods\stim087_inanimate_clothing_hat_3.png	3	14	1	hat_3	0	157	n/a	NaN	0	0	n/a	0	0	1281.412616	1281.512633	0.1000172
192360.5	0.099988	1135	foods\pumpkin.jpg	3	14	1	pumpkin	1	239	NF_101	1	0	0	n/a	0	0	1281.562634	1281.662622	0.099988
192398	0.0999764	1136	foods\mandarin.jpg	3	14	1	mandarin	1	184	NF_052	1	0	0	n/a	0	0	1281.71263	1281.812606	0.0999764
192435.5	0.0999891	1137	foods\red_cabbage.jpg	3	14	1	red_cabbage	1	245	NF_023	1	0	0	n/a	0	0	1281.86261	1281.962599	0.0999891
192473	0.0999748	1138	non_foods\stim094_inanimate_clothing_shirt_2.png	3	14	1	shirt_2	0	263	n/a	NaN	0	0	n/a	0	0	1282.012611	1282.112585	0.0999748
192510.5	0.1000028	1139	non_foods\stim051_animate_insect_butterfly_3.png	3	14	1	butterfly_3	0	46	n/a	NaN	0	0	n/a	0	0	1282.162603	1282.262605	0.1000028
192548	0.0999923	1140	foods\oven-roasted_tomatoes.jpg	3	14	1	oven-roasted_tomatoes	1	203	TF_114	0	0	0	n/a	0	0	1282.312617	1282.412609	0.0999923
192585.5	0.0999924	1141	non_foods\stim075_animate_mammal_monkey_3.png	3	14	1	monkey_3	0	190	n/a	NaN	0	0	n/a	0	0	1282.462613	1282.562605	0.0999924
192623	0.0999946	1142	foods\oregano.jpg	3	14	1	oregano	1	202	NF_066	1	0	0	n/a	0	0	1282.612612	1282.712607	0.0999946
192660.5	0.0999868	1143	foods\swordfish.jpg	3	14	1	swordfish	1	290	TF_101	0	0	0	n/a	0	0	1282.762616	1282.862603	0.0999868
192698	0.0999921	1144	non_foods\stim150_inanimate_tools_pan_2.png	3	14	1	pan_2	0	206	n/a	NaN	0	0	n/a	0	0	1282.912603	1283.012596	0.0999921
192735.5	0.0999954	1145	foods\fruit_flan.jpg	3	14	1	fruit_flan	1	127	TF_093	0	0	0	n/a	0	0	1283.062609	1283.162604	0.0999954
