onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
55381.5	0.0999893	864	foods\potato_and_green_bean_salad.jpg	1	6	1	potato_and_green_bean_salad	1	235	TF_072	0	0	0	n/a	0	0	940.2913701	940.3913594	0.0999893
55419	0.0999941	865	foods\papaya.jpg	1	6	1	papaya	1	210	NF_069	1	0	0	n/a	0	0	940.4413691	940.5413632	0.0999941
55456.5	0.0999737	866	non_foods\stim149_inanimate_tools_pan_1.png	1	6	1	pan_1	0	205	n/a	NaN	0	0	n/a	0	0	940.591387	940.6913607	0.0999737
55494	0.099992	867	foods\broccoli.jpg	1	6	1	broccoli	1	29	NF_016	1	1	0	n/a	0	0	940.7413643	940.8413563	0.099992
55531.5	0.0999982	868	non_foods\stim148_inanimate_tools_hammer_4.png	1	6	1	hammer_4	0	154	n/a	NaN	0	0	n/a	0	0	940.8913586	940.9913568	0.0999982
55569	0.0999982	869	non_foods\stim048_animate_insect_bug_4.png	1	6	1	bug_4	0	39	n/a	NaN	0	0	n/a	0	0	941.0413565	941.1413547	0.0999982
55606.5	0.0999919	870	foods\pepperoni_pizza.jpg	1	6	1	pepperoni_pizza	1	229	TF_106	0	0	1	d	0.4423771	1	941.1913641	941.291356	0.0999919
55644	0.0999861	871	foods\spring_onions.jpg	1	6	1	spring_onions	1	282	NF_086	1	0	0	n/a	0	0	941.3413651	941.4413512	0.0999861
55681.5	0.0999935	872	non_foods\stim053_animate_insect_dragonfly_1.png	1	6	1	dragonfly_1	0	106	n/a	NaN	0	0	n/a	0	0	941.4913544	941.5913479	0.0999935
55719	0.1000105	873	non_foods\stim085_inanimate_clothing_hat_1.png	1	6	1	hat_1	0	155	n/a	NaN	0	0	n/a	0	0	941.6413514	941.7413619	0.1000105
55756.5	0.0999914	874	non_foods\stim045_animate_insect_bug_1.png	1	6	1	bug_1	0	36	n/a	NaN	0	0	n/a	0	0	941.7913555	941.8913469	0.0999914
55794	0.0999962	875	foods\savory_pie.jpg	1	6	1	savory_pie	1	257	TF_146	0	0	0	n/a	0	0	941.9413557	942.0413519	0.0999962
55831.5	0.0999949	876	non_foods\stim034_animate_human_faces_2.png	1	6	1	faces_2	0	118	n/a	NaN	0	0	n/a	0	0	942.0913523	942.1913472	0.0999949
55869	0.1000045	877	non_foods\stim127_inanimate_plants_cactus_3.png	1	6	1	cactus_3	0	51	n/a	NaN	0	0	n/a	0	0	942.2413501	942.3413546	0.1000045
55906.5	0.0999732	878	foods\waffle.jpg	1	6	1	waffle	1	308	TF_030	0	0	0	n/a	0	0	942.3913725	942.4913457	0.0999732
55944	0.099997	879	non_foods\stim012_animate_bird_parrot_4.png	1	6	1	parrot_4	0	215	n/a	NaN	0	0	n/a	0	0	942.5413439	942.6413409	0.099997
55981.5	0.0999993	880	non_foods\stim155_inanimate_tools_scissors_3.png	1	6	1	scissors_3	0	260	n/a	NaN	0	0	n/a	0	0	942.6913431	942.7913424	0.0999993
56019	0.0999957	881	non_foods\stim027_animate_human_child_3.png	1	6	1	child_3	0	72	n/a	NaN	0	0	n/a	0	0	942.8413443	942.94134	0.0999957
56056.5	0.0999893	882	foods\brie.jpg	1	6	1	brie	1	28	TF_016	0	0	0	n/a	0	0	942.9913486	943.0913379	0.0999893
56094	0.0999986	883	non_foods\stim031_animate_human_clown_3.png	1	6	1	clown_3	0	87	n/a	NaN	0	0	n/a	0	0	943.1413422	943.2413408	0.0999986
56131.5	0.09999	884	foods\almonds.jpg	1	6	1	almonds	1	0	NF_053	1	0	0	n/a	0	0	943.2913463	943.3913363	0.09999
56169	0.0999907	885	foods\risotto_with_peas_and_asparagus_tips.jpg	1	6	1	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	0	n/a	0	0	943.4413446	943.5413353	0.0999907
56206.5	0.099994	886	non_foods\stim074_animate_mammal_monkey_2.png	1	6	1	monkey_2	0	189	n/a	NaN	0	0	n/a	0	0	943.5913401	943.6913341	0.099994
56244	0.0999873	887	foods\apricot.jpg	1	6	1	apricot	1	6	NF_002	1	0	0	n/a	0	0	943.7413409	943.8413282	0.0999873
56281.5	0.0999937	888	foods\chestnut.jpg	1	6	1	chestnut	1	65	NF_020	1	0	0	n/a	0	0	943.8913396	943.9913333	0.0999937
56319	0.1000128	889	non_foods\stim152_inanimate_tools_pan_4.png	1	6	1	pan_4	0	208	n/a	NaN	0	0	n/a	0	0	944.0413171	944.1413299	0.1000128
56356.5	0.0999657	890	foods\red_cabbage.jpg	1	6	1	red_cabbage	1	245	NF_023	1	0	0	n/a	0	0	944.1913632	944.2913289	0.0999657
56394	0.0999914	891	foods\toast.jpg	1	6	1	toast	1	296	TF_053	0	0	0	n/a	0	0	944.3413348	944.4413262	0.0999914
56431.5	0.0999973	892	non_foods\stim130_inanimate_plants_sunflower_2.png	1	6	1	sunflower_2	0	287	n/a	NaN	0	0	n/a	0	0	944.4913271	944.5913244	0.0999973
56469	0.0999928	893	non_foods\stim103_inanimate_furniture_bed_3.png	1	6	1	bed_3	0	21	n/a	NaN	0	0	n/a	0	0	944.6413298	944.7413226	0.0999928
56506.5	0.0999899	894	foods\fried_calamari.jpg	1	6	1	fried_calamari	1	124	TF_020	0	0	0	n/a	0	0	944.7913341	944.891324	0.0999899
56544	0.0999917	895	foods\kiwi.jpg	1	6	1	kiwi	1	172	NF_044	1	0	0	n/a	0	0	944.9413316	945.0413233	0.0999917
56581.5	0.1000004	896	non_foods\stim089_inanimate_clothing_jeans_1.png	1	6	1	jeans_1	0	164	n/a	NaN	0	0	n/a	0	0	945.0913223	945.1913227	0.1000004
56619	0.0999924	897	non_foods\stim086_inanimate_clothing_hat_2.png	1	6	1	hat_2	0	156	n/a	NaN	0	0	n/a	0	0	945.2413442	945.3413366	0.0999924
56656.5	0.0999904	898	foods\spaghetti_with_meat_sauce.jpg	1	6	1	spaghetti_with_meat_sauce	1	275	TF_137	0	0	0	n/a	0	0	945.3913275	945.4913179	0.0999904
56694	0.0999934	899	non_foods\stim129_inanimate_plants_sunflower_1.png	1	6	1	sunflower_1	0	286	n/a	NaN	0	0	n/a	0	0	945.5413247	945.6413181	0.0999934
56731.5	0.099995	900	non_foods\stim020_animate_bird_penguin_4.png	1	6	1	penguin_4	0	228	n/a	NaN	0	0	n/a	0	0	945.6913219	945.7913169	0.099995
56769	0.1000095	901	foods\carrot.jpg	1	6	1	carrot	1	56	NF_019	1	0	0	n/a	0	0	945.8413264	945.9413359	0.1000095
56806.5	0.0999803	902	non_foods\stim132_inanimate_plants_sunflower_4.png	1	6	1	sunflower_4	0	289	n/a	NaN	0	0	n/a	0	0	945.9913404	946.0913207	0.0999803
56844	0.0998727	903	foods\rockmelon.jpg	1	6	1	rockmelon	1	254	NF_060	1	0	0	n/a	0	0	946.1414403	946.241313	0.0998727
56881.5	0.0999941	904	foods\meatballs.jpg	1	6	1	meatballs	1	186	TF_112	0	0	0	n/a	0	0	946.2913169	946.391311	0.0999941
56919	0.0999851	905	foods\cinnamon_sroll.jpg	1	6	1	cinnamon_sroll	1	80	TF_021	0	0	0	n/a	0	0	946.4413248	946.5413099	0.0999851
56956.5	0.0999912	906	foods\hamburger.jpg	1	6	1	hamburger	1	150	TF_069	0	0	0	n/a	0	0	946.5913175	946.6913087	0.0999912
56994	0.0999889	907	foods\grilled_chicken_breast.jpg	1	6	1	grilled_chicken_breast	1	149	TF_104	0	0	0	n/a	0	0	946.741319	946.8413079	0.0999889
57031.5	0.0999994	908	non_foods\stim153_inanimate_tools_scissors_1.png	1	6	1	scissors_1	0	258	n/a	NaN	0	0	n/a	0	0	946.8913065	946.9913059	0.0999994
57069	0.0999804	909	foods\cuttlefish.jpg	1	6	1	cuttlefish	1	103	NF_093	1	0	0	n/a	0	0	947.041327	947.1413074	0.0999804
57106.5	0.0999953	910	non_foods\stim144_inanimate_tools_broom_4.png	1	6	1	broom_4	0	33	n/a	NaN	0	0	n/a	0	0	947.1913085	947.2913038	0.0999953
57144	0.0999949	911	non_foods\stim118_inanimate_furniture_table_2.png	1	6	1	table_2	0	292	n/a	NaN	0	0	n/a	0	0	947.3413058	947.4413007	0.0999949
57181.5	0.0999904	912	foods\cinnamon.jpg	1	6	1	cinnamon	1	79	NF_017	1	0	0	n/a	0	0	947.4913129	947.5913033	0.0999904
57219	0.1000154	913	non_foods\stim137_inanimate_plants_tulip_1.png	1	6	1	tulip_1	0	303	n/a	NaN	0	0	n/a	0	0	947.6413045	947.7413199	0.1000154
57256.5	0.0999895	914	foods\oyster.jpg	1	6	1	oyster	1	204	NF_067	1	0	0	n/a	0	0	947.7913095	947.891299	0.0999895
57294	0.0999901	915	foods\taco.jpg	1	6	1	taco	1	295	TF_141	0	0	0	n/a	0	0	947.9413078	948.0412979	0.0999901
57331.5	0.0999932	916	foods\donut.jpg	1	6	1	donut	1	105	TF_032	0	0	0	n/a	0	0	948.0913055	948.1912987	0.0999932
57369	0.0999998	917	non_foods\stim158_inanimate_tools_wrench_2.png	1	6	1	wrench_2	0	311	n/a	NaN	0	0	n/a	0	0	948.2412954	948.3412952	0.0999998
57406.5	0.0999865	918	foods\lollies.jpg	1	6	1	lollies	1	183	TF_026	0	0	0	n/a	0	0	948.3913072	948.4912937	0.0999865
57444	0.0999905	919	foods\watermelon.jpg	1	6	1	watermelon	1	309	NF_005	1	0	0	n/a	0	0	948.5413014	948.6412919	0.0999905
57481.5	0.0999918	920	non_foods\stim108_inanimate_furniture_chair_4.png	1	6	1	chair_4	0	63	n/a	NaN	0	0	n/a	0	0	948.6913033	948.7912951	0.0999918
57519	0.0999949	921	non_foods\stim023_animate_human_baby_3.png	1	6	1	baby_3	0	12	n/a	NaN	0	0	n/a	0	0	948.8412948	948.9412897	0.0999949
57556.5	0.0999916	922	foods\cabbage.jpg	1	6	1	cabbage	1	48	NF_025	1	0	0	n/a	0	0	948.9912974	949.091289	0.0999916
57594	0.099985	923	foods\egg.jpg	1	6	1	egg	1	115	NF_095	1	0	0	n/a	0	0	949.1413014	949.2412864	0.099985
57631.5	0.0999958	924	non_foods\stim066_animate_mammal_giraffe_2.png	1	6	1	giraffe_2	0	133	n/a	NaN	0	0	n/a	0	0	949.2912899	949.3912857	0.0999958
57669	0.0999963	925	non_foods\stim008_animate_bird_duck_4.png	1	6	1	duck_4	0	114	n/a	NaN	0	0	n/a	0	0	949.4413085	949.5413048	0.0999963
57706.5	0.0999845	926	foods\pomegranate.jpg	1	6	1	pomegranate	1	232	NF_058	1	0	0	n/a	0	0	949.5912974	949.6912819	0.0999845
57744	0.0999999	927	non_foods\stim105_inanimate_furniture_chair_1.png	1	6	1	chair_1	0	60	n/a	NaN	0	0	n/a	0	0	949.7412864	949.8412863	0.0999999
57781.5	0.0999895	928	foods\lemon.jpg	1	6	1	lemon	1	175	NF_049	1	0	0	n/a	0	0	949.8912911	949.9912806	0.0999895
57819	0.0999939	929	non_foods\stim018_animate_bird_penguin_2.png	1	6	1	penguin_2	0	226	n/a	NaN	0	0	n/a	0	0	950.0412839	950.1412778	0.0999939
57856.5	0.099986	930	foods\pumpkin.jpg	1	6	1	pumpkin	1	239	NF_101	1	0	0	n/a	0	0	950.1912928	950.2912788	0.099986
57894	0.0999881	931	non_foods\stim125_inanimate_plants_cactus_1.png	1	6	1	cactus_1	0	49	n/a	NaN	0	0	n/a	0	0	950.3412879	950.441276	0.0999881
57931.5	0.1000134	932	foods\lentils.jpg	1	6	1	lentils	1	177	NF_047	1	0	0	n/a	0	0	950.4912848	950.5912982	0.1000134
57969	0.0999948	933	non_foods\stim005_animate_bird_duck_1.png	1	6	1	duck_1	0	111	n/a	NaN	0	0	n/a	0	0	950.6412801	950.7412749	0.0999948
58006.5	0.099989	934	foods\bread_roll.jpg	1	6	1	bread_roll	1	27	TF_090	0	0	0	n/a	0	0	950.7912824	950.8912714	0.099989
58044	0.099999	935	non_foods\stim126_inanimate_plants_cactus_2.png	1	6	1	cactus_2	0	50	n/a	NaN	0	0	n/a	0	0	950.9412787	951.0412777	0.099999
58081.5	0.0999942	936	foods\grapes.jpg	1	6	1	grapes	1	142	NF_098	1	0	0	n/a	0	0	951.0912835	951.1912777	0.0999942
58119	0.0999776	937	non_foods\stim055_animate_insect_dragonfly_3.png	1	6	1	dragonfly_3	0	108	n/a	NaN	0	0	n/a	0	0	951.2412923	951.3412699	0.0999776
58156.5	0.0999929	938	foods\nougat.jpg	1	6	1	nougat	1	197	TF_144	0	0	0	n/a	0	0	951.3912795	951.4912724	0.0999929
58194	0.0999962	939	non_foods\stim071_animate_mammal_kangaroo_3.png	1	6	1	kangaroo_3	0	170	n/a	NaN	0	0	n/a	0	0	951.54127	951.6412662	0.0999962
58231.5	0.0999945	940	foods\pineapple.jpg	1	6	1	pineapple	1	231	NF_004	1	0	0	n/a	0	0	951.6912767	951.7912712	0.0999945
58269	0.0999866	941	foods\mandarin.jpg	1	6	1	mandarin	1	184	NF_052	1	0	0	n/a	0	0	951.841278	951.9412646	0.0999866
65498.25	0.1166444	942	foods\blue_cheese.jpg	2	7	0	blue_cheese	1	25	TF_066	0	0	NaN	a	0.6676821	0	980.7577147	980.8743591	0.1166444
65985.75	0.1166524	943	foods\salami.jpg	2	7	0	salami	1	255	TF_127	0	0	NaN	f	0.6587325	1	982.7077007	982.8243531	0.1166524
66469	0.1166491	944	foods\smoked_ham.jpg	2	7	0	smoked_ham	1	266	TF_118	0	0	NaN	f	0.616358	1	984.6410174	984.7576665	0.1166491
66939.75	0.1166831	945	foods\egg.jpg	2	7	0	egg	1	115	NF_095	1	0	NaN	a	0.6970219	1	986.5243363	986.6410194	0.1166831
67410.75	0.1166357	946	foods\minestrone_soup.jpg	2	7	0	minestrone_soup	1	187	TF_160	0	0	NaN	f	0.6687952	1	988.4076682	988.5243039	0.1166357
67902.25	0.1166522	947	foods\ice_cream_sandwich.jpg	2	7	0	ice_cream_sandwich	1	163	TF_061	0	0	NaN	f	0.521055	1	990.3743262	990.4909784	0.1166522
68256.5	0.116652	948	foods\chocolate_pudding.jpg	2	7	0	chocolate_pudding	1	78	TF_018	0	0	NaN	f	0.5984537	1	991.7909591	991.9076111	0.116652
68631.5	0.1166674	949	foods\fries.jpg	2	7	0	fries	1	126	TF_094	0	0	NaN	f	0.4674948	1	993.2909482	993.4076156	0.1166674
68981.5	0.1166529	950	foods\dried_figs.jpg	2	7	0	dried_figs	1	110	TF_054	0	0	NaN	n/a	-99	0	994.6909337	994.8075866	0.1166529
69906.5	0.1166489	951	foods\potato_and_green_bean_salad.jpg	2	7	0	potato_and_green_bean_salad	1	235	TF_072	0	0	NaN	n/a	-99	0	998.3909074	998.5075563	0.1166489
70885.75	0.1164094	952	foods\chilli.jpg	2	7	0	chilli	1	74	NF_073	1	0	NaN	a	0.425837	1	1002.307783	1002.424192	0.1164094
71264.75	0.1166478	953	foods\rockmelon.jpg	2	7	0	rockmelon	1	254	NF_060	1	0	NaN	a	0.4461952	1	1003.824199	1003.940846	0.1166478
71606.5	0.1166531	954	foods\brie.jpg	2	7	0	brie	1	28	TF_016	0	0	NaN	a	0.253569	0	1005.190851	1005.307504	0.1166531
71969	0.1166487	955	foods\nectarine.jpg	2	7	0	nectarine	1	196	NF_078	1	0	NaN	a	0.6455989	1	1006.640835	1006.757483	0.1166487
72423.25	0.1166472	956	foods\ginger_root.jpg	2	7	0	ginger_root	1	131	NF_088	1	0	NaN	a	0.6069124	1	1008.457495	1008.574142	0.1166472
72881.5	0.1166268	957	foods\mussels.jpg	2	7	0	mussels	1	195	TF_042	0	0	NaN	a	0.5736235	0	1010.290837	1010.407464	0.1166268
73335.75	0.1166537	958	foods\spaghetti_with_meat_sauce.jpg	2	7	0	spaghetti_with_meat_sauce	1	275	TF_137	0	0	NaN	f	0.3559619	1	1012.107458	1012.224112	0.1166537
73715	0.1163515	959	foods\cupcake.jpg	2	7	0	cupcake	1	102	TF_050	0	0	NaN	f	0.3763074	1	1013.624416	1013.740768	0.1163515
74152.25	0.1166136	960	foods\hazelnuts.jpg	2	7	0	hazelnuts	1	159	NF_065	1	0	NaN	a	0.5093121	1	1015.37414	1015.490754	0.1166136
74614.75	0.1166501	961	foods\toasted_bread_with_tomatoes.jpg	2	7	0	toasted_bread_with_tomatoes	1	297	TF_017	0	0	NaN	f	0.4263687	1	1017.224089	1017.340739	0.1166501
75014.75	0.1166488	962	foods\tomato.jpg	2	7	0	tomato	1	298	NF_084	1	0	NaN	a	0.4073231	1	1018.824075	1018.940724	0.1166488
75444	0.1166665	963	foods\chocolate_chip_cookies.jpg	2	7	0	chocolate_chip_cookies	1	76	TF_010	0	0	NaN	f	0.4136806	1	1020.540727	1020.657394	0.1166665
78469	0.1166425	964	foods\licorice.jpg	2	8	0	licorice	1	179	TF_078	0	0	NaN	f	0.6597787	1	1032.64064	1032.757283	0.1166425
78869	0.1166512	965	foods\raw_sausage.jpg	2	8	0	raw_sausage	1	243	TF_131	0	0	NaN	f	0.4887895	1	1034.240617	1034.357268	0.1166512
79223.25	0.1166529	966	foods\brussel_sprouts.jpg	2	8	0	brussel_sprouts	1	35	NF_021	1	0	NaN	a	0.4511443	1	1035.657273	1035.773926	0.1166529
79581.5	0.1163144	967	foods\pomegranate.jpg	2	8	0	pomegranate	1	232	NF_058	1	0	NaN	a	0.4808281	1	1037.090926	1037.20724	0.1163144
79977.25	0.1166343	968	foods\honey.jpg	2	8	0	honey	1	160	NF_062	1	0	NaN	f	0.8715012	0	1038.673932	1038.790567	0.1166343
80452.25	0.1166402	969	foods\pepperoni_pizza.jpg	2	8	0	pepperoni_pizza	1	229	TF_106	0	0	NaN	f	0.6165191	1	1040.573905	1040.690545	0.1166402
80939.75	0.116651	970	foods\pineapple.jpg	2	8	0	pineapple	1	231	NF_004	1	0	NaN	a	0.4595056	1	1042.523885	1042.640536	0.116651
81398.25	0.1166394	971	foods\red_cabbage.jpg	2	8	0	red_cabbage	1	245	NF_023	1	0	NaN	a	0.4612402	1	1044.357215	1044.473855	0.1166394
81760.75	0.1166472	972	foods\cherry.jpg	2	8	0	cherry	1	64	NF_027	1	0	NaN	a	0.381215	1	1045.807197	1045.923844	0.1166472
82110.75	0.1166434	973	foods\blackberry.jpg	2	8	0	blackberry	1	24	NF_063	1	0	NaN	a	0.496209	1	1047.20719	1047.323834	0.1166434
82510.75	0.116649	974	foods\lentils.jpg	2	8	0	lentils	1	177	NF_047	1	0	NaN	a	0.5152375	1	1048.807169	1048.923818	0.116649
82973.25	0.1166493	975	foods\asparagus.jpg	2	8	0	asparagus	1	8	NF_010	1	0	NaN	a	0.3632557	1	1050.657154	1050.773804	0.1166493
83398.25	0.116643	976	foods\wafer.jpg	2	8	0	wafer	1	307	TF_155	0	0	NaN	f	0.5202445	1	1052.357145	1052.473788	0.116643
83760.75	0.1166539	977	foods\baked_lamb_with_potatoes.jpg	2	8	0	baked_lamb_with_potatoes	1	17	TF_001	0	0	NaN	a	0.8293014	0	1053.807125	1053.923779	0.1166539
84248.25	0.1166569	978	foods\stew_with_potatoes_and_carrots.jpg	2	8	0	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	NaN	f	0.6133152	1	1055.757113	1055.87377	0.1166569
84685.75	0.1166488	979	foods\pumpkin.jpg	2	8	0	pumpkin	1	239	NF_101	1	0	NaN	a	0.4313025	1	1057.5071	1057.623749	0.1166488
85110.75	0.1166539	980	foods\cooked_prawn.jpg	2	8	0	cooked_prawn	1	92	TF_060	0	0	NaN	a	0.4623256	0	1059.207088	1059.323742	0.1166539
85489.75	0.1166546	981	foods\garlic.jpg	2	8	0	garlic	1	130	NF_001	1	0	NaN	n/a	-99	0	1060.723736	1060.840391	0.1166546
86431.5	0.1166478	982	foods\fruit_salad.jpg	2	8	0	fruit_salad	1	129	NF_043	1	0	NaN	f	0.7570469	0	1064.490379	1064.607027	0.1166478
86906.5	0.1166434	983	foods\pork_loin_with_peas.jpg	2	8	0	pork_loin_with_peas	1	234	TF_003	0	0	NaN	f	0.6980693	1	1066.390368	1066.507011	0.1166434
87319	0.1166822	984	foods\lettuce.jpg	2	8	0	lettuce	1	178	NF_046	1	0	NaN	a	0.4709905	1	1068.040345	1068.157028	0.1166822
87702.25	0.116645	985	foods\potatoes.jpg	2	8	0	potatoes	1	237	NF_071	1	0	NaN	a	0.4177372	1	1069.573673	1069.690318	0.116645
91398.25	0.1166391	986	foods\apricot.jpg	2	9	0	apricot	1	6	NF_002	1	0	NaN	a	0.4995434	1	1084.356885	1084.473524	0.1166391
91781.5	0.1166583	987	foods\apple.jpg	2	9	0	apple	1	5	NF_055	1	0	NaN	a	0.3722075	1	1085.890203	1086.006862	0.1166583
92164.75	0.1166494	988	foods\lollies.jpg	2	9	0	lollies	1	183	TF_026	0	0	NaN	f	0.435878	1	1087.423529	1087.540178	0.1166494
92606.5	0.1166469	989	foods\spring_onions.jpg	2	9	0	spring_onions	1	282	NF_086	1	0	NaN	a	0.564244	1	1089.19018	1089.306827	0.1166469
93060.75	0.1166421	990	foods\pancakes.jpg	2	9	0	pancakes	1	209	TF_058	0	0	NaN	f	0.4145864	1	1091.006841	1091.123484	0.1166421
93406.5	0.1166484	991	foods\calamari.jpg	2	9	0	calamari	1	53	TF_019	0	0	NaN	f	0.8102361	1	1092.390156	1092.506805	0.1166484
93844	0.1166523	992	foods\baguette.jpg	2	9	0	baguette	1	15	TF_006	0	0	NaN	a	0.4073152	0	1094.140139	1094.256791	0.1166523
94214.75	0.1166518	993	foods\spinach.jpg	2	9	0	spinach	1	277	NF_094	1	0	NaN	a	0.4899442	1	1095.62346	1095.740112	0.1166518
94560.75	0.1166509	994	foods\lobster.jpg	2	9	0	lobster	1	182	NF_007	1	0	NaN	a	0.8046265	1	1097.006784	1097.123435	0.1166509
95056.5	0.1166358	995	foods\onion.jpg	2	9	0	onion	1	200	NF_029	1	0	NaN	a	0.4393003	1	1098.990116	1099.106751	0.1166358
95439.75	0.1166518	996	foods\dates.jpg	2	9	0	dates	1	104	NF_032	1	0	NaN	a	0.5289616	1	1100.523424	1100.640076	0.1166518
95848.25	0.1166696	997	foods\swordfish.jpg	2	9	0	swordfish	1	290	TF_101	0	0	NaN	f	0.525644	1	1102.156742	1102.273411	0.1166696
96202.25	0.1167346	998	foods\bread.jpg	2	9	0	bread	1	26	TF_089	0	0	NaN	f	0.4948959	1	1103.573404	1103.690138	0.1167346
96577.25	0.116657	999	foods\lasagna.jpg	2	9	0	lasagna	1	174	TF_076	0	0	NaN	f	0.3470105	1	1105.073381	1105.190038	0.116657
96935.75	0.1166533	1000	foods\artichoke.jpg	2	9	0	artichoke	1	7	NF_018	1	0	NaN	a	0.5637143	1	1106.506707	1106.62336	0.1166533
97327.25	0.1166394	1001	foods\fennel.jpg	2	9	0	fennel	1	121	NF_036	1	0	NaN	a	0.8650506	1	1108.073373	1108.190013	0.1166394
97773.25	0.1166504	1002	foods\rice_cake.jpg	2	9	0	rice_cake	1	251	TF_059	0	0	NaN	f	0.7787372	1	1109.856684	1109.973334	0.1166504
98289.75	0.1166477	1003	foods\mandarin.jpg	2	9	0	mandarin	1	184	NF_052	1	0	NaN	a	0.5210872	1	1111.923334	1112.039981	0.1166477
98710.75	0.1166583	1004	foods\mango.jpg	2	9	0	mango	1	185	NF_054	1	0	NaN	a	0.4687456	1	1113.606647	1113.723305	0.1166583
99131.5	0.1166523	1005	foods\oven-roasted_tomatoes.jpg	2	9	0	oven-roasted_tomatoes	1	203	TF_114	0	0	NaN	f	0.5714443	1	1115.28997	1115.406623	0.1166523
99594	0.1166636	1006	foods\corncob.jpg	2	9	0	corncob	1	93	NF_051	1	0	NaN	a	0.4294499	1	1117.139945	1117.256608	0.1166636
100031.5	0.1166524	1007	foods\octopus.jpg	2	9	0	octopus	1	198	TF_113	0	0	NaN	a	0.8235001	0	1118.88994	1119.006593	0.1166524
104823.25	0.1166471	1008	foods\cucumber.jpg	2	10	0	cucumber	1	101	NF_026	1	0	NaN	a	0.398975	1	1138.056458	1138.173105	0.1166471
105223.25	0.1166563	1009	foods\taco.jpg	2	10	0	taco	1	295	TF_141	0	0	NaN	f	0.418994	1	1139.656442	1139.773098	0.1166563
105660.75	0.1166475	1010	foods\lemon.jpg	2	10	0	lemon	1	175	NF_049	1	0	NaN	a	0.3530179	1	1141.406431	1141.523078	0.1166475
105985.75	0.1166528	1011	foods\steak.jpg	2	10	0	steak	1	283	TF_013	0	0	NaN	f	0.4230468	1	1142.706416	1142.823069	0.1166528
106335.75	0.1166549	1012	foods\omelette.jpg	2	10	0	omelette	1	199	TF_057	0	0	NaN	f	0.5419779	1	1144.106409	1144.223064	0.1166549
106785.75	0.1166466	1013	foods\mushroom.jpg	2	10	0	mushroom	1	194	NF_039	1	0	NaN	a	0.5880999	1	1145.906395	1146.023042	0.1166466
107189.75	0.1166455	1014	foods\baked_cod_with_carrots_and_green_beans.jpg	2	10	0	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	NaN	f	0.4743833	1	1147.523051	1147.639696	0.1166455
107594	0.1166499	1015	foods\cauliflower.jpg	2	10	0	cauliflower	1	57	NF_022	1	0	NaN	a	0.508799	1	1149.139703	1149.256353	0.1166499
107981.5	0.1166501	1016	foods\brownie.jpg	2	10	0	brownie	1	34	TF_011	0	0	NaN	f	0.47775	1	1150.689688	1150.806339	0.1166501
108364.75	0.1166497	1017	foods\pickles.jpg	2	10	0	pickles	1	230	TF_134	0	0	NaN	a	0.668426	0	1152.223011	1152.33966	0.1166497
108794	0.1166565	1018	foods\parmesan_cheese.jpg	2	10	0	parmesan_cheese	1	211	TF_091	0	0	NaN	f	0.4527611	1	1153.939662	1154.056318	0.1166565
109173.25	0.1165514	1019	foods\green_olives.jpg	2	10	0	green_olives	1	148	TF_085	0	0	NaN	a	0.361116	0	1155.456418	1155.57297	0.1165514
109573.25	0.1166499	1020	foods\rice.jpg	2	10	0	rice	1	250	TF_121	0	0	NaN	f	0.3941188	1	1157.056308	1157.172958	0.1166499
109927.25	0.1166476	1021	foods\papaya.jpg	2	10	0	papaya	1	210	NF_069	1	0	NaN	a	0.450866	1	1158.472964	1158.589612	0.1166476
110264.75	0.1166509	1022	foods\radish.jpg	2	10	0	radish	1	240	NF_090	1	0	NaN	a	0.2574666	1	1159.822952	1159.939603	0.1166509
110598.25	0.1166904	1023	foods\fruit_flan.jpg	2	10	0	fruit_flan	1	127	TF_093	0	0	NaN	f	0.4051349	1	1161.156276	1161.272966	0.1166904
111039.75	0.1166485	1024	foods\lime.jpg	2	10	0	lime	1	180	NF_048	1	0	NaN	a	0.3225135	1	1162.922927	1163.039576	0.1166485
111419	0.1166454	1025	foods\banana.jpg	2	10	0	banana	1	18	NF_013	1	0	NaN	a	0.3848559	1	1164.43958	1164.556225	0.1166454
111769	0.1166485	1026	foods\strawberry.jpg	2	10	0	strawberry	1	285	NF_037	1	0	NaN	a	0.2559051	1	1165.839571	1165.956219	0.1166485
112085.75	0.1166746	1027	foods\chocolate_pralines.jpg	2	10	0	chocolate_pralines	1	77	TF_035	0	0	NaN	f	0.5011677	1	1167.106202	1167.222876	0.1166746
112494	0.1166595	1028	foods\nougat.jpg	2	10	0	nougat	1	197	TF_144	0	0	NaN	f	0.5338771	1	1168.739548	1168.856208	0.1166595
112914.75	0.1166522	1029	foods\chestnut.jpg	2	10	0	chestnut	1	65	NF_020	1	0	NaN	a	0.5235823	1	1170.422864	1170.539516	0.1166522
115523.25	0.1166473	1030	foods\cabbage.jpg	2	11	0	cabbage	1	48	NF_025	1	0	NaN	a	0.3053152	1	1180.85612	1180.972767	0.1166473
